Sat1,Sat2,Distance_km
STARLINK_981,STARLINK_1044,1099.29815182563
STARLINK_981,STARLINK_1045,755.657945022682
STARLINK_981,STARLINK_1046,893.187797416379
STARLINK_981,STARLINK_1047,1373.57174465837
STARLINK_981,STARLINK_1109,1259.66902954946
STARLINK_981,STARLINK_1110,1332.6841659028
STARLINK_981,STARLINK_1173,1488.33272844359
STARLINK_981,STARLINK_1237,1431.32589931005
STARLINK_981,STARLINK_1300,1272.9539356869
STARLINK_981,STARLINK_1301,1093.13087039719
STARLINK_981,STARLINK_1302,1275.93542314911
STARLINK_981,STARLINK_1363,1469.62033684372
STARLINK_981,STARLINK_1364,880.170302912195
STARLINK_981,STARLINK_1365,501.970151424051
STARLINK_981,STARLINK_1366,772.230944715215
STARLINK_981,STARLINK_1367,1343.3841304848
STARLINK_981,STARLINK_1428,985.423192464491
STARLINK_981,STARLINK_1429,417.971469731384
STARLINK_981,STARLINK_1430,496.11849722837
STARLINK_981,STARLINK_1431,1088.44485278112
STARLINK_981,STARLINK_1493,1434.83730415176
STARLINK_981,STARLINK_1494,1295.30631859566
STARLINK_981,STARLINK_1495,1466.64872719204
STARLINK_982,STARLINK_983,659.308063098195
STARLINK_982,STARLINK_984,1317.12258138435
STARLINK_982,STARLINK_1045,1174.82172112972
STARLINK_982,STARLINK_1046,866.842900062572
STARLINK_982,STARLINK_1047,992.570626846528
STARLINK_982,STARLINK_1048,1442.02234298238
STARLINK_982,STARLINK_1110,1490.61794398326
STARLINK_982,STARLINK_1364,1469.62033684329
STARLINK_982,STARLINK_1365,1152.36603411452
STARLINK_982,STARLINK_1366,1163.38263904152
STARLINK_982,STARLINK_1367,1495.35546322474
STARLINK_982,STARLINK_1428,1114.19356922316
STARLINK_982,STARLINK_1429,524.04208671998
STARLINK_982,STARLINK_1430,417.971469742439
STARLINK_982,STARLINK_1431,970.861639413852
STARLINK_982,STARLINK_1492,1454.96838977762
STARLINK_982,STARLINK_1493,911.485895472923
STARLINK_982,STARLINK_1494,637.597358453544
STARLINK_982,STARLINK_1495,920.840315872192
STARLINK_982,STARLINK_1496,1466.64872719204
STARLINK_983,STARLINK_984,659.308063104609
STARLINK_983,STARLINK_985,1317.12258138249
STARLINK_983,STARLINK_1046,1252.04555997637
STARLINK_983,STARLINK_1047,971.671607778907
STARLINK_983,STARLINK_1048,1086.9669989348
STARLINK_983,STARLINK_1429,1114.19356922082
STARLINK_983,STARLINK_1430,985.423192476488
STARLINK_983,STARLINK_1431,1249.50814781331
STARLINK_983,STARLINK_1492,1339.26900567785
STARLINK_983,STARLINK_1493,681.692978809604
STARLINK_983,STARLINK_1494,30.5772130889896
STARLINK_983,STARLINK_1495,637.597358453544
STARLINK_983,STARLINK_1496,1295.30631859566
STARLINK_983,STARLINK_1557,1462.65272878831
STARLINK_983,STARLINK_1558,1139.13817039595
STARLINK_983,STARLINK_1559,1146.09824670931
STARLINK_983,STARLINK_1560,1478.82562280597
STARLINK_984,STARLINK_985,659.308063096855
STARLINK_984,STARLINK_986,1317.12258137887
STARLINK_984,STARLINK_1047,1328.12608280093
STARLINK_984,STARLINK_1048,1068.75651947244
STARLINK_984,STARLINK_1049,1174.56036087386
STARLINK_984,STARLINK_1493,981.717830078125
STARLINK_984,STARLINK_1494,681.692978809603
STARLINK_984,STARLINK_1495,911.485895472923
STARLINK_984,STARLINK_1496,1434.83730415176
STARLINK_984,STARLINK_1557,1015.79839795587
STARLINK_984,STARLINK_1558,508.920688286172
STARLINK_984,STARLINK_1559,594.291886406713
STARLINK_984,STARLINK_1560,1146.09824671578
STARLINK_985,STARLINK_986,659.308063101277
STARLINK_985,STARLINK_987,1317.12258137946
STARLINK_985,STARLINK_1048,1400.71898550549
STARLINK_985,STARLINK_1049,1156.95345862777
STARLINK_985,STARLINK_1050,1253.92230273461
STARLINK_985,STARLINK_1494,1339.26900567785
STARLINK_985,STARLINK_1495,1454.96838977762
STARLINK_985,STARLINK_1557,885.646345357593
STARLINK_985,STARLINK_1558,295.623849340098
STARLINK_985,STARLINK_1559,508.920688301636
STARLINK_985,STARLINK_1560,1139.13817041005
STARLINK_986,STARLINK_987,659.308063096862
STARLINK_986,STARLINK_988,1317.12258137615
STARLINK_986,STARLINK_1049,1467.90421223342
STARLINK_986,STARLINK_1050,1235.2948284609
STARLINK_986,STARLINK_1051,1323.90287589211
STARLINK_986,STARLINK_1557,1182.86236974584
STARLINK_986,STARLINK_1558,885.646345366765
STARLINK_986,STARLINK_1559,1015.79839796753
STARLINK_986,STARLINK_1560,1462.65272879944
STARLINK_987,STARLINK_988,659.308063098637
STARLINK_987,STARLINK_989,1317.12258137834
STARLINK_987,STARLINK_1051,1302.95930984234
STARLINK_987,STARLINK_1052,1383.56967646244
STARLINK_988,STARLINK_989,659.3080630971
STARLINK_988,STARLINK_990,1317.1225813772
STARLINK_988,STARLINK_1052,1359.25817091398
STARLINK_988,STARLINK_1053,1432.1735628808
STARLINK_989,STARLINK_990,659.308063099365
STARLINK_989,STARLINK_1053,1403.62947483748
STARLINK_989,STARLINK_1054,1469.12922640678
STARLINK_990,STARLINK_1054,1435.6360672221
STARLINK_990,STARLINK_1055,1494.0042048074
STARLINK_991,STARLINK_992,659.308063091661
STARLINK_991,STARLINK_993,1317.12258138231
STARLINK_991,STARLINK_1055,1317.12258137856
STARLINK_991,STARLINK_1056,659.30806309866
STARLINK_991,STARLINK_1121,1454.96527546608
STARLINK_992,STARLINK_993,659.308063111184
STARLINK_992,STARLINK_994,1317.1225813872
STARLINK_992,STARLINK_1056,1317.12258137262
STARLINK_992,STARLINK_1122,1461.42923591096
STARLINK_993,STARLINK_994,659.308063093445
STARLINK_993,STARLINK_995,1317.12258136605
STARLINK_993,STARLINK_1057,1454.96527546807
STARLINK_993,STARLINK_1058,1494.00420478573
STARLINK_994,STARLINK_995,659.308063091575
STARLINK_994,STARLINK_996,1317.12258137375
STARLINK_994,STARLINK_1058,1435.63606721057
STARLINK_994,STARLINK_1059,1469.12922640678
STARLINK_995,STARLINK_996,659.308063101256
STARLINK_995,STARLINK_997,1317.12258138511
STARLINK_995,STARLINK_1059,1403.62947483449
STARLINK_995,STARLINK_1060,1432.17356289301
STARLINK_996,STARLINK_997,659.308063102834
STARLINK_996,STARLINK_998,1317.12258138279
STARLINK_996,STARLINK_1060,1359.25817092539
STARLINK_996,STARLINK_1061,1383.56967645891
STARLINK_997,STARLINK_998,659.308063098551
STARLINK_997,STARLINK_999,1317.12258137663
STARLINK_997,STARLINK_1061,1302.95930984221
STARLINK_997,STARLINK_1062,1323.90287590177
STARLINK_998,STARLINK_999,659.308063096757
STARLINK_998,STARLINK_1000,1317.12258137043
STARLINK_998,STARLINK_1062,1235.29482846463
STARLINK_998,STARLINK_1063,1253.92230271859
STARLINK_999,STARLINK_1000,659.308063092416
STARLINK_999,STARLINK_1001,1317.12258138095
STARLINK_999,STARLINK_1062,1467.90421223064
STARLINK_999,STARLINK_1063,1156.95345861631
STARLINK_999,STARLINK_1064,1174.56036087497
STARLINK_1000,STARLINK_1001,659.308063107693
STARLINK_1000,STARLINK_1002,1317.12258139302
STARLINK_1000,STARLINK_1063,1400.71898549745
STARLINK_1000,STARLINK_1064,1068.7565194713
STARLINK_1000,STARLINK_1065,1086.96699895512
STARLINK_1000,STARLINK_1066,1442.02234299
STARLINK_1001,STARLINK_1002,659.308063103941
STARLINK_1001,STARLINK_1003,1317.12258138096
STARLINK_1001,STARLINK_1064,1328.1260827878
STARLINK_1001,STARLINK_1065,971.671607778019
STARLINK_1001,STARLINK_1066,992.570626837597
STARLINK_1001,STARLINK_1067,1373.57174465183
STARLINK_1002,STARLINK_1003,659.308063095894
STARLINK_1002,STARLINK_1004,1317.12258138112
STARLINK_1002,STARLINK_1065,1252.04555998111
STARLINK_1002,STARLINK_1066,866.842900060711
STARLINK_1002,STARLINK_1067,893.18779740073
STARLINK_1002,STARLINK_1068,1306.25481975779
STARLINK_1003,STARLINK_1004,659.308063103854
STARLINK_1003,STARLINK_1005,1317.12258137109
STARLINK_1003,STARLINK_1066,1174.82172113605
STARLINK_1003,STARLINK_1067,755.657945015142
STARLINK_1003,STARLINK_1068,791.223604014393
STARLINK_1003,STARLINK_1069,1242.88190485009
STARLINK_1004,STARLINK_1005,659.308063086167
STARLINK_1004,STARLINK_1006,1317.12258136589
STARLINK_1004,STARLINK_1067,1099.29815181267
STARLINK_1004,STARLINK_1068,639.900543101955
STARLINK_1004,STARLINK_1069,690.039839050434
STARLINK_1004,STARLINK_1070,1186.5493520252
STARLINK_1004,STARLINK_1132,1490.61794397961
STARLINK_1004,STARLINK_1133,1332.68416590024
STARLINK_1004,STARLINK_1134,1477.64759121094
STARLINK_1005,STARLINK_1006,659.308063098561
STARLINK_1005,STARLINK_1007,1317.12258138577
STARLINK_1005,STARLINK_1068,1028.87152476978
STARLINK_1005,STARLINK_1069,522.127034805159
STARLINK_1005,STARLINK_1070,594.61084088452
STARLINK_1005,STARLINK_1071,1140.47349602788
STARLINK_1005,STARLINK_1133,1259.66902955228
STARLINK_1005,STARLINK_1134,1089.37683984162
STARLINK_1005,STARLINK_1135,1282.70988929562
STARLINK_1006,STARLINK_1007,659.308063105836
STARLINK_1006,STARLINK_1008,1317.12258138095
STARLINK_1006,STARLINK_1069,967.462499054039
STARLINK_1006,STARLINK_1070,406.690386916548
STARLINK_1006,STARLINK_1071,512.529840295106
STARLINK_1006,STARLINK_1072,1107.68764326878
STARLINK_1006,STARLINK_1134,1024.04507724946
STARLINK_1006,STARLINK_1135,839.478823442483
STARLINK_1006,STARLINK_1136,1106.24283860236
STARLINK_1007,STARLINK_1008,659.308063094147
STARLINK_1007,STARLINK_1009,1317.12258137048
STARLINK_1007,STARLINK_1070,919.297814736695
STARLINK_1007,STARLINK_1071,302.802230345615
STARLINK_1007,STARLINK_1072,454.767854894595
STARLINK_1007,STARLINK_1073,1090.61437699378
STARLINK_1007,STARLINK_1134,1330.59087729158
STARLINK_1007,STARLINK_1135,791.89448671046
STARLINK_1007,STARLINK_1136,589.420759007164
STARLINK_1007,STARLINK_1137,966.418526147487
STARLINK_1007,STARLINK_1199,1488.33272842453
STARLINK_1007,STARLINK_1200,1195.97906245334
STARLINK_1007,STARLINK_1201,1225.56850238945
STARLINK_1008,STARLINK_1009,659.308063095096
STARLINK_1008,STARLINK_1010,1317.12258137997
STARLINK_1008,STARLINK_1071,888.389237236768
STARLINK_1008,STARLINK_1072,232.716555007412
STARLINK_1008,STARLINK_1073,433.546241039028
STARLINK_1008,STARLINK_1074,1090.61437699839
STARLINK_1008,STARLINK_1135,1188.76583853263
STARLINK_1008,STARLINK_1136,580.765381087249
STARLINK_1008,STARLINK_1137,357.396621091367
STARLINK_1008,STARLINK_1138,886.788442587481
STARLINK_1008,STARLINK_1200,1137.32196570316
STARLINK_1008,STARLINK_1201,805.74494456912
STARLINK_1008,STARLINK_1202,931.903074600401
STARLINK_1008,STARLINK_1203,1396.12723345915
STARLINK_1008,STARLINK_1266,1444.22821004133
STARLINK_1009,STARLINK_1010,659.308063103244
STARLINK_1009,STARLINK_1011,1317.1225813779
STARLINK_1009,STARLINK_1072,877.715203294766
STARLINK_1009,STARLINK_1073,232.716554998792
STARLINK_1009,STARLINK_1074,454.767854894377
STARLINK_1009,STARLINK_1075,1107.68764325732
STARLINK_1009,STARLINK_1136,1092.46497997913
STARLINK_1009,STARLINK_1137,435.565611684631
STARLINK_1009,STARLINK_1138,231.540937242269
STARLINK_1009,STARLINK_1139,886.788442595963
STARLINK_1009,STARLINK_1200,1419.25920323935
STARLINK_1009,STARLINK_1201,812.358566212739
STARLINK_1009,STARLINK_1202,411.040195489654
STARLINK_1009,STARLINK_1203,738.800253585952
STARLINK_1009,STARLINK_1204,1336.83534816402
STARLINK_1009,STARLINK_1265,1431.32589931684
STARLINK_1009,STARLINK_1266,1047.25045632553
STARLINK_1009,STARLINK_1267,1002.10541464384
STARLINK_1009,STARLINK_1268,1331.15623464707
STARLINK_1010,STARLINK_1011,659.308063094088
STARLINK_1010,STARLINK_1012,1317.12258138128
STARLINK_1010,STARLINK_1073,888.389237232483
STARLINK_1010,STARLINK_1074,302.802230331421
STARLINK_1010,STARLINK_1075,512.529840286057
STARLINK_1010,STARLINK_1076,1140.47349602448
STARLINK_1010,STARLINK_1137,1057.99744487533
STARLINK_1010,STARLINK_1138,435.565611687125
STARLINK_1010,STARLINK_1139,357.396621095558
STARLINK_1010,STARLINK_1140,966.418526153675
STARLINK_1010,STARLINK_1201,1238.55795689761
STARLINK_1010,STARLINK_1202,580.783018279361
STARLINK_1010,STARLINK_1203,83.1356627216791
STARLINK_1010,STARLINK_1204,738.800253571679
STARLINK_1010,STARLINK_1205,1396.12723345186
STARLINK_1010,STARLINK_1266,983.419528687932
STARLINK_1010,STARLINK_1267,526.17473668806
STARLINK_1010,STARLINK_1268,673.403813529721
STARLINK_1010,STARLINK_1269,1222.84629607351
STARLINK_1010,STARLINK_1331,1275.93542315189
STARLINK_1010,STARLINK_1332,1145.61129667019
STARLINK_1010,STARLINK_1333,1361.73712587424
STARLINK_1011,STARLINK_1012,659.308063105241
STARLINK_1011,STARLINK_1013,1317.12258138824
STARLINK_1011,STARLINK_1074,919.297814725586
STARLINK_1011,STARLINK_1075,406.690386905043
STARLINK_1011,STARLINK_1076,594.610840866253
STARLINK_1011,STARLINK_1077,1186.54935202608
STARLINK_1011,STARLINK_1138,1092.46497998896
STARLINK_1011,STARLINK_1139,580.765381074973
STARLINK_1011,STARLINK_1140,589.420758990947
STARLINK_1011,STARLINK_1141,1106.24283857709
STARLINK_1011,STARLINK_1202,1171.31691215742
STARLINK_1011,STARLINK_1203,580.78301826717
STARLINK_1011,STARLINK_1204,411.040195466762
STARLINK_1011,STARLINK_1205,931.903074593261
STARLINK_1011,STARLINK_1266,1303.11562449995
STARLINK_1011,STARLINK_1267,645.268473924337
STARLINK_1011,STARLINK_1268,15.3621710851321
STARLINK_1011,STARLINK_1269,673.40381352889
STARLINK_1011,STARLINK_1270,1331.15623464092
STARLINK_1011,STARLINK_1331,1093.13087039179
STARLINK_1011,STARLINK_1332,642.387509698171
STARLINK_1011,STARLINK_1333,704.290736271596
STARLINK_1011,STARLINK_1334,1201.77840332495
STARLINK_1011,STARLINK_1396,1495.35546324146
STARLINK_1011,STARLINK_1397,1343.38413048332
STARLINK_1011,STARLINK_1398,1492.08064692007
STARLINK_1012,STARLINK_1013,659.308063102178
STARLINK_1012,STARLINK_1014,1317.12258137486
STARLINK_1012,STARLINK_1075,967.462499058833
STARLINK_1012,STARLINK_1076,522.127034796433
STARLINK_1012,STARLINK_1077,690.039839050459
STARLINK_1012,STARLINK_1078,1242.88190484287
STARLINK_1012,STARLINK_1139,1188.76583853356
STARLINK_1012,STARLINK_1140,791.894486718217
STARLINK_1012,STARLINK_1141,839.478823429789
STARLINK_1012,STARLINK_1142,1282.70988927567
STARLINK_1012,STARLINK_1203,1238.55795689601
STARLINK_1012,STARLINK_1204,812.358566201865
STARLINK_1012,STARLINK_1205,805.744944547809
STARLINK_1012,STARLINK_1206,1225.56850237225
STARLINK_1012,STARLINK_1267,1192.26107609938
STARLINK_1012,STARLINK_1268,645.26847392589
STARLINK_1012,STARLINK_1269,526.174736674807
STARLINK_1012,STARLINK_1270,1002.10541463413
STARLINK_1012,STARLINK_1331,1272.95393567855
STARLINK_1012,STARLINK_1332,615.252223008883
STARLINK_1012,STARLINK_1333,51.0396250733848
STARLINK_1012,STARLINK_1334,704.290736265556
STARLINK_1012,STARLINK_1335,1361.73712587296
STARLINK_1012,STARLINK_1396,1163.38263903735
STARLINK_1012,STARLINK_1397,772.230944694586
STARLINK_1012,STARLINK_1398,838.567701574516
STARLINK_1012,STARLINK_1399,1293.46702410889
STARLINK_1013,STARLINK_1014,659.30806309208
STARLINK_1013,STARLINK_1015,1317.12258137167
STARLINK_1013,STARLINK_1076,1028.87152476904
STARLINK_1013,STARLINK_1077,639.900543107567
STARLINK_1013,STARLINK_1078,791.223604028823
STARLINK_1013,STARLINK_1079,1306.25481977713
STARLINK_1013,STARLINK_1140,1330.59087730042
STARLINK_1013,STARLINK_1141,1024.04507724726
STARLINK_1013,STARLINK_1142,1089.37683982687
STARLINK_1013,STARLINK_1143,1477.64759122101
STARLINK_1013,STARLINK_1204,1419.25920323799
STARLINK_1013,STARLINK_1205,1137.32196569486
STARLINK_1013,STARLINK_1206,1195.97906244756
STARLINK_1013,STARLINK_1268,1303.11562450211
STARLINK_1013,STARLINK_1269,983.419528678236
STARLINK_1013,STARLINK_1270,1047.25045632054
STARLINK_1013,STARLINK_1271,1444.22821004998
STARLINK_1013,STARLINK_1332,1100.16137593412
STARLINK_1013,STARLINK_1333,615.252223017179
STARLINK_1013,STARLINK_1334,642.387509694562
STARLINK_1013,STARLINK_1335,1145.61129667322
STARLINK_1013,STARLINK_1396,1152.36603410756
STARLINK_1013,STARLINK_1397,501.970151406198
STARLINK_1013,STARLINK_1398,207.588336654663
STARLINK_1013,STARLINK_1399,838.567701574515
STARLINK_1013,STARLINK_1400,1492.08064692007
STARLINK_1013,STARLINK_1461,1249.50814781331
STARLINK_1013,STARLINK_1462,970.861639413852
STARLINK_1013,STARLINK_1463,1088.44485278112
STARLINK_1014,STARLINK_1015,659.308063097433
STARLINK_1014,STARLINK_1016,1317.1225813767
STARLINK_1014,STARLINK_1077,1099.29815179842
STARLINK_1014,STARLINK_1078,755.657945013965
STARLINK_1014,STARLINK_1079,893.187797411152
STARLINK_1014,STARLINK_1080,1373.57174464901
STARLINK_1014,STARLINK_1142,1259.66902952802
STARLINK_1014,STARLINK_1143,1332.68416589393
STARLINK_1014,STARLINK_1206,1488.33272841335
STARLINK_1014,STARLINK_1270,1431.32589930163
STARLINK_1014,STARLINK_1333,1272.95393568129
STARLINK_1014,STARLINK_1334,1093.13087037789
STARLINK_1014,STARLINK_1335,1275.93542313843
STARLINK_1014,STARLINK_1396,1469.62033684733
STARLINK_1014,STARLINK_1397,880.17030291748
STARLINK_1014,STARLINK_1398,501.970151406196
STARLINK_1014,STARLINK_1399,772.230944694586
STARLINK_1014,STARLINK_1400,1343.38413048332
STARLINK_1014,STARLINK_1461,985.423192476488
STARLINK_1014,STARLINK_1462,417.97146974244
STARLINK_1014,STARLINK_1463,496.11849722837
STARLINK_1014,STARLINK_1464,1088.44485277821
STARLINK_1014,STARLINK_1526,1434.83730415466
STARLINK_1014,STARLINK_1527,1295.30631860035
STARLINK_1014,STARLINK_1528,1466.64872719244
STARLINK_1015,STARLINK_1016,659.30806309856
STARLINK_1015,STARLINK_1017,1317.12258138395
STARLINK_1015,STARLINK_1078,1174.82172113741
STARLINK_1015,STARLINK_1079,866.842900074887
STARLINK_1015,STARLINK_1080,992.57062684369
STARLINK_1015,STARLINK_1081,1442.02234298311
STARLINK_1015,STARLINK_1143,1490.61794399223
STARLINK_1015,STARLINK_1397,1469.62033684733
STARLINK_1015,STARLINK_1398,1152.36603410756
STARLINK_1015,STARLINK_1399,1163.38263903735
STARLINK_1015,STARLINK_1400,1495.35546324146
STARLINK_1015,STARLINK_1461,1114.19356922082
STARLINK_1015,STARLINK_1462,524.042086719979
STARLINK_1015,STARLINK_1463,417.971469731386
STARLINK_1015,STARLINK_1464,970.861639424971
STARLINK_1015,STARLINK_1525,1454.96838976671
STARLINK_1015,STARLINK_1526,911.485895464208
STARLINK_1015,STARLINK_1527,637.597358454022
STARLINK_1015,STARLINK_1528,920.84031587208
STARLINK_1015,STARLINK_1529,1466.64872719542
STARLINK_1016,STARLINK_1017,659.308063103823
STARLINK_1016,STARLINK_1018,1317.12258138408
STARLINK_1016,STARLINK_1079,1252.04555998566
STARLINK_1016,STARLINK_1080,971.671607772955
STARLINK_1016,STARLINK_1081,1086.96699893032
STARLINK_1016,STARLINK_1462,1114.19356922316
STARLINK_1016,STARLINK_1463,985.423192464492
STARLINK_1016,STARLINK_1464,1249.50814781997
STARLINK_1016,STARLINK_1525,1339.26900567256
STARLINK_1016,STARLINK_1526,681.692978803815
STARLINK_1016,STARLINK_1527,30.5772130855736
STARLINK_1016,STARLINK_1528,637.597358443176
STARLINK_1016,STARLINK_1529,1295.30631859833
STARLINK_1017,STARLINK_1018,659.308063099035
STARLINK_1017,STARLINK_1019,1317.12258137696
STARLINK_1017,STARLINK_1080,1328.12608279532
STARLINK_1017,STARLINK_1081,1068.75651946473
STARLINK_1017,STARLINK_1082,1174.56036087826
STARLINK_1017,STARLINK_1526,981.717830075996
STARLINK_1017,STARLINK_1527,681.692978807961
STARLINK_1017,STARLINK_1528,911.48589546059
STARLINK_1017,STARLINK_1529,1434.83730415426
STARLINK_1018,STARLINK_1019,659.308063097555
STARLINK_1018,STARLINK_1020,1317.12258138099
STARLINK_1018,STARLINK_1081,1400.71898549954
STARLINK_1018,STARLINK_1082,1156.95345862964
STARLINK_1018,STARLINK_1083,1253.92230271983
STARLINK_1018,STARLINK_1527,1339.26900567846
STARLINK_1018,STARLINK_1528,1454.96838976985
STARLINK_1019,STARLINK_1020,659.308063101968
STARLINK_1019,STARLINK_1021,1317.12258137776
STARLINK_1019,STARLINK_1082,1467.90421223131
STARLINK_1019,STARLINK_1083,1235.2948284481
STARLINK_1019,STARLINK_1084,1323.90287588873
STARLINK_1020,STARLINK_1021,659.3080630938
STARLINK_1020,STARLINK_1022,1317.12258137213
STARLINK_1020,STARLINK_1084,1302.95930983258
STARLINK_1020,STARLINK_1085,1383.56967644905
STARLINK_1021,STARLINK_1022,659.308063097872
STARLINK_1021,STARLINK_1023,1317.12258137879
STARLINK_1021,STARLINK_1085,1359.25817092064
STARLINK_1021,STARLINK_1086,1432.17356287999
STARLINK_1022,STARLINK_1023,659.30806309924
STARLINK_1022,STARLINK_1024,1317.12258137856
STARLINK_1022,STARLINK_1086,1403.62947482838
STARLINK_1022,STARLINK_1087,1469.12922640721
STARLINK_1023,STARLINK_1024,659.30806309866
STARLINK_1023,STARLINK_1025,1317.12258137262
STARLINK_1023,STARLINK_1087,1435.6360672223
STARLINK_1023,STARLINK_1088,1494.00420479825
STARLINK_1024,STARLINK_1025,659.308063091661
STARLINK_1024,STARLINK_1026,1317.12258138231
STARLINK_1024,STARLINK_1088,1454.96527546608
STARLINK_1025,STARLINK_1026,659.308063111184
STARLINK_1025,STARLINK_1027,1317.1225813872
STARLINK_1025,STARLINK_1089,1461.42923591096
STARLINK_1026,STARLINK_1027,659.308063093445
STARLINK_1026,STARLINK_1028,1317.12258136605
STARLINK_1026,STARLINK_1090,1454.96527546807
STARLINK_1026,STARLINK_1091,1494.00420478573
STARLINK_1027,STARLINK_1028,659.308063091575
STARLINK_1027,STARLINK_1029,1317.12258137375
STARLINK_1027,STARLINK_1091,1435.63606721057
STARLINK_1027,STARLINK_1092,1469.12922640678
STARLINK_1028,STARLINK_1029,659.308063101256
STARLINK_1028,STARLINK_1030,1317.12258138511
STARLINK_1028,STARLINK_1092,1403.62947483449
STARLINK_1028,STARLINK_1093,1432.17356289301
STARLINK_1029,STARLINK_1030,659.308063102834
STARLINK_1029,STARLINK_1031,1317.12258138279
STARLINK_1029,STARLINK_1093,1359.25817092539
STARLINK_1029,STARLINK_1094,1383.56967645891
STARLINK_1030,STARLINK_1031,659.308063098551
STARLINK_1030,STARLINK_1032,1317.12258137663
STARLINK_1030,STARLINK_1094,1302.95930984221
STARLINK_1030,STARLINK_1095,1323.90287590177
STARLINK_1031,STARLINK_1032,659.308063096757
STARLINK_1031,STARLINK_1033,1317.12258137043
STARLINK_1031,STARLINK_1095,1235.29482846463
STARLINK_1031,STARLINK_1096,1253.92230271859
STARLINK_1032,STARLINK_1033,659.308063092416
STARLINK_1032,STARLINK_1034,1317.12258138095
STARLINK_1032,STARLINK_1095,1467.90421223064
STARLINK_1032,STARLINK_1096,1156.95345861631
STARLINK_1032,STARLINK_1097,1174.56036087497
STARLINK_1033,STARLINK_1034,659.308063107693
STARLINK_1033,STARLINK_1035,1317.12258139302
STARLINK_1033,STARLINK_1096,1400.71898549745
STARLINK_1033,STARLINK_1097,1068.7565194713
STARLINK_1033,STARLINK_1098,1086.96699895512
STARLINK_1033,STARLINK_1099,1442.02234299
STARLINK_1034,STARLINK_1035,659.308063103941
STARLINK_1034,STARLINK_1036,1317.12258138096
STARLINK_1034,STARLINK_1097,1328.1260827878
STARLINK_1034,STARLINK_1098,971.671607778019
STARLINK_1034,STARLINK_1099,992.570626837597
STARLINK_1034,STARLINK_1100,1373.57174465183
STARLINK_1035,STARLINK_1036,659.308063095894
STARLINK_1035,STARLINK_1037,1317.12258138112
STARLINK_1035,STARLINK_1098,1252.04555998111
STARLINK_1035,STARLINK_1099,866.842900060711
STARLINK_1035,STARLINK_1100,893.18779740073
STARLINK_1035,STARLINK_1101,1306.25481975779
STARLINK_1036,STARLINK_1037,659.308063103854
STARLINK_1036,STARLINK_1038,1317.12258137109
STARLINK_1036,STARLINK_1099,1174.82172113605
STARLINK_1036,STARLINK_1100,755.657945015142
STARLINK_1036,STARLINK_1101,791.223604014393
STARLINK_1036,STARLINK_1102,1242.88190485009
STARLINK_1037,STARLINK_1038,659.308063086167
STARLINK_1037,STARLINK_1039,1317.12258136589
STARLINK_1037,STARLINK_1100,1099.29815181267
STARLINK_1037,STARLINK_1101,639.900543101955
STARLINK_1037,STARLINK_1102,690.039839050434
STARLINK_1037,STARLINK_1103,1186.5493520252
STARLINK_1037,STARLINK_1165,1490.61794397961
STARLINK_1037,STARLINK_1166,1332.68416590024
STARLINK_1037,STARLINK_1167,1477.64759121094
STARLINK_1038,STARLINK_1039,659.308063098561
STARLINK_1038,STARLINK_1040,1317.12258138577
STARLINK_1038,STARLINK_1101,1028.87152476978
STARLINK_1038,STARLINK_1102,522.127034805159
STARLINK_1038,STARLINK_1103,594.61084088452
STARLINK_1038,STARLINK_1104,1140.47349602788
STARLINK_1038,STARLINK_1166,1259.66902955228
STARLINK_1038,STARLINK_1167,1089.37683984162
STARLINK_1038,STARLINK_1168,1282.70988929562
STARLINK_1039,STARLINK_1040,659.308063105836
STARLINK_1039,STARLINK_1041,1317.12258138095
STARLINK_1039,STARLINK_1102,967.462499054039
STARLINK_1039,STARLINK_1103,406.690386916548
STARLINK_1039,STARLINK_1104,512.529840295106
STARLINK_1039,STARLINK_1105,1107.68764326878
STARLINK_1039,STARLINK_1167,1024.04507724946
STARLINK_1039,STARLINK_1168,839.478823442483
STARLINK_1039,STARLINK_1169,1106.24283860236
STARLINK_1040,STARLINK_1041,659.308063094147
STARLINK_1040,STARLINK_1042,1317.12258137048
STARLINK_1040,STARLINK_1103,919.297814736695
STARLINK_1040,STARLINK_1104,302.802230345615
STARLINK_1040,STARLINK_1105,454.767854894595
STARLINK_1040,STARLINK_1106,1090.61437699378
STARLINK_1040,STARLINK_1167,1330.59087729158
STARLINK_1040,STARLINK_1168,791.89448671046
STARLINK_1040,STARLINK_1169,589.420759007164
STARLINK_1040,STARLINK_1170,966.418526147487
STARLINK_1040,STARLINK_1232,1488.33272842453
STARLINK_1040,STARLINK_1233,1195.97906245334
STARLINK_1040,STARLINK_1234,1225.56850238945
STARLINK_1041,STARLINK_1042,659.308063095096
STARLINK_1041,STARLINK_1043,1317.12258137997
STARLINK_1041,STARLINK_1104,888.389237236768
STARLINK_1041,STARLINK_1105,232.716555007412
STARLINK_1041,STARLINK_1106,433.546241039028
STARLINK_1041,STARLINK_1107,1090.61437699839
STARLINK_1041,STARLINK_1168,1188.76583853263
STARLINK_1041,STARLINK_1169,580.765381087249
STARLINK_1041,STARLINK_1170,357.396621091367
STARLINK_1041,STARLINK_1171,886.788442587481
STARLINK_1041,STARLINK_1233,1137.32196570316
STARLINK_1041,STARLINK_1234,805.74494456912
STARLINK_1041,STARLINK_1235,931.903074600401
