Sat1,Sat2,Distance_km
STARLINK_1135,STARLINK_1200,773.59978823229
STARLINK_1135,STARLINK_1201,1232.57232717138
STARLINK_1136,STARLINK_1137,659.308063100422
STARLINK_1136,STARLINK_1138,1317.12258138554
STARLINK_1136,STARLINK_1199,1086.6822292373
STARLINK_1136,STARLINK_1200,619.638456977944
STARLINK_1136,STARLINK_1201,672.995159281801
STARLINK_1136,STARLINK_1202,1177.77997072497
STARLINK_1136,STARLINK_1264,1451.34479902398
STARLINK_1136,STARLINK_1265,1291.3612411163
STARLINK_1136,STARLINK_1266,1443.29416936709
STARLINK_1137,STARLINK_1138,659.308063104207
STARLINK_1137,STARLINK_1139,1317.12258138259
STARLINK_1137,STARLINK_1200,1017.51860887275
STARLINK_1137,STARLINK_1201,501.879402952392
STARLINK_1137,STARLINK_1202,579.236483722266
STARLINK_1137,STARLINK_1203,1133.7912692556
STARLINK_1137,STARLINK_1265,1219.18895970055
STARLINK_1137,STARLINK_1266,1046.61128171517
STARLINK_1137,STARLINK_1267,1250.52901059593
STARLINK_1138,STARLINK_1139,659.308063097194
STARLINK_1138,STARLINK_1140,1317.12258137795
STARLINK_1138,STARLINK_1201,958.090047481794
STARLINK_1138,STARLINK_1202,387.556341614477
STARLINK_1138,STARLINK_1203,500.477079578994
STARLINK_1138,STARLINK_1204,1103.56720651683
STARLINK_1138,STARLINK_1265,1470.08250201813
STARLINK_1138,STARLINK_1266,983.43605105581
STARLINK_1138,STARLINK_1267,796.094206888986
STARLINK_1138,STARLINK_1268,1078.89770933516
STARLINK_1138,STARLINK_1332,1498.47568471681
STARLINK_1139,STARLINK_1140,659.308063098996
STARLINK_1139,STARLINK_1141,1317.12258137991
STARLINK_1139,STARLINK_1202,912.632972337544
STARLINK_1139,STARLINK_1203,287.36362851253
STARLINK_1139,STARLINK_1204,448.199926461416
STARLINK_1139,STARLINK_1205,1089.37757833124
STARLINK_1139,STARLINK_1266,1303.65385512708
STARLINK_1139,STARLINK_1267,753.222362502598
STARLINK_1139,STARLINK_1268,547.184402592909
STARLINK_1139,STARLINK_1269,947.702668209782
STARLINK_1139,STARLINK_1331,1427.20442730374
STARLINK_1139,STARLINK_1332,1129.26395102484
STARLINK_1139,STARLINK_1333,1171.06240849189
STARLINK_1140,STARLINK_1141,659.308063100307
STARLINK_1140,STARLINK_1142,1317.12258137755
STARLINK_1140,STARLINK_1203,885.045088730592
STARLINK_1140,STARLINK_1204,226.849694419308
STARLINK_1140,STARLINK_1205,434.194617577799
STARLINK_1140,STARLINK_1206,1092.36261417801
STARLINK_1140,STARLINK_1267,1168.3998280392
STARLINK_1140,STARLINK_1268,549.057380875002
STARLINK_1140,STARLINK_1269,323.131546314964
STARLINK_1140,STARLINK_1270,880.790917169946
STARLINK_1140,STARLINK_1332,1078.36462488288
STARLINK_1140,STARLINK_1333,737.749820729491
STARLINK_1140,STARLINK_1334,888.889497652399
STARLINK_1140,STARLINK_1335,1377.74926385199
STARLINK_1140,STARLINK_1397,1471.53087424543
STARLINK_1140,STARLINK_1398,1364.84214278895
STARLINK_1141,STARLINK_1142,659.308063096375
STARLINK_1141,STARLINK_1143,1317.12258137381
STARLINK_1141,STARLINK_1204,878.035649018307
STARLINK_1141,STARLINK_1205,240.776569756723
STARLINK_1141,STARLINK_1206,462.438472212377
STARLINK_1141,STARLINK_1207,1112.27825475758
STARLINK_1141,STARLINK_1268,1081.73997982949
STARLINK_1141,STARLINK_1269,423.221336818006
STARLINK_1141,STARLINK_1270,236.26966604967
STARLINK_1141,STARLINK_1271,895.208975287127
STARLINK_1141,STARLINK_1332,1381.79107259154
STARLINK_1141,STARLINK_1333,762.632046725229
STARLINK_1141,STARLINK_1334,343.476089963414
STARLINK_1141,STARLINK_1335,722.945258547244
STARLINK_1141,STARLINK_1336,1338.64293802789
STARLINK_1141,STARLINK_1397,1351.18199444932
STARLINK_1141,STARLINK_1398,957.90002644618
STARLINK_1141,STARLINK_1399,933.014847181842
STARLINK_1141,STARLINK_1400,1298.05687837883
STARLINK_1142,STARLINK_1143,659.308063094819
STARLINK_1142,STARLINK_1144,1317.1225813748
STARLINK_1142,STARLINK_1205,892.340168092438
STARLINK_1142,STARLINK_1206,319.186766177266
STARLINK_1142,STARLINK_1207,525.300874876069
STARLINK_1142,STARLINK_1208,1147.55265944836
STARLINK_1142,STARLINK_1269,1059.04237065057
STARLINK_1142,STARLINK_1270,452.463003579973
STARLINK_1142,STARLINK_1271,394.201774997705
STARLINK_1142,STARLINK_1272,986.931746272893
STARLINK_1142,STARLINK_1333,1217.80441561417
STARLINK_1142,STARLINK_1334,560.47564310866
STARLINK_1142,STARLINK_1335,108.386834345288
STARLINK_1142,STARLINK_1336,760.67754029107
STARLINK_1142,STARLINK_1337,1417.62019351798
STARLINK_1142,STARLINK_1398,912.915884648107
STARLINK_1142,STARLINK_1399,435.700117067126
STARLINK_1142,STARLINK_1400,643.357477809015
STARLINK_1142,STARLINK_1401,1226.217320888
STARLINK_1142,STARLINK_1463,1167.23162935058
STARLINK_1142,STARLINK_1464,1055.57358569497
STARLINK_1142,STARLINK_1465,1313.51629876061
STARLINK_1143,STARLINK_1144,659.308063100356
STARLINK_1143,STARLINK_1145,1317.1225813797
STARLINK_1143,STARLINK_1206,926.478625856289
STARLINK_1143,STARLINK_1207,426.138923266862
STARLINK_1143,STARLINK_1208,610.373506112219
STARLINK_1143,STARLINK_1209,1195.62434442106
STARLINK_1143,STARLINK_1270,1105.05313318005
STARLINK_1143,STARLINK_1271,614.294662190549
STARLINK_1143,STARLINK_1272,632.08406807027
STARLINK_1143,STARLINK_1273,1134.6623472911
STARLINK_1143,STARLINK_1334,1173.37951071417
STARLINK_1143,STARLINK_1335,608.369476512788
STARLINK_1143,STARLINK_1336,478.988312432519
STARLINK_1143,STARLINK_1337,977.774349848679
STARLINK_1143,STARLINK_1398,1269.28525921894
STARLINK_1143,STARLINK_1399,613.846521215316
STARLINK_1143,STARLINK_1400,92.151237352813
STARLINK_1143,STARLINK_1401,713.774117010942
STARLINK_1143,STARLINK_1402,1369.38508206775
STARLINK_1143,STARLINK_1463,998.37139958309
STARLINK_1143,STARLINK_1464,532.596263348585
STARLINK_1143,STARLINK_1465,661.345215642347
STARLINK_1143,STARLINK_1466,1206.85935160953
STARLINK_1143,STARLINK_1528,1370.31596583797
STARLINK_1143,STARLINK_1529,1239.87249671099
STARLINK_1143,STARLINK_1530,1432.56906774711
STARLINK_1144,STARLINK_1145,659.308063096928
STARLINK_1144,STARLINK_1146,1317.12258138355
STARLINK_1144,STARLINK_1207,977.229477638854
STARLINK_1144,STARLINK_1208,542.434188305185
STARLINK_1144,STARLINK_1209,707.249498483592
STARLINK_1144,STARLINK_1210,1253.40065273439
STARLINK_1144,STARLINK_1271,1210.48653723309
STARLINK_1144,STARLINK_1272,831.133143674238
STARLINK_1144,STARLINK_1273,882.839374303504
STARLINK_1144,STARLINK_1274,1315.42550060436
STARLINK_1144,STARLINK_1335,1262.7357497634
STARLINK_1144,STARLINK_1336,864.595731460148
STARLINK_1144,STARLINK_1337,873.587155861374
STARLINK_1144,STARLINK_1338,1281.11133691839
STARLINK_1144,STARLINK_1399,1195.7183313085
STARLINK_1144,STARLINK_1400,687.293385279885
STARLINK_1144,STARLINK_1401,616.521236817193
STARLINK_1144,STARLINK_1402,1074.13066583355
STARLINK_1144,STARLINK_1463,1221.23248789438
STARLINK_1144,STARLINK_1464,565.585847567126
STARLINK_1144,STARLINK_1465,121.83270164702
STARLINK_1144,STARLINK_1466,760.946046143845
STARLINK_1144,STARLINK_1467,1416.81506960209
STARLINK_1144,STARLINK_1528,1042.14300884474
STARLINK_1144,STARLINK_1529,649.83852527571
STARLINK_1144,STARLINK_1530,789.979801309182
STARLINK_1144,STARLINK_1531,1299.83408591849
STARLINK_1145,STARLINK_1146,659.308063106298
STARLINK_1145,STARLINK_1147,1317.12258137829
STARLINK_1145,STARLINK_1208,1040.49194524801
STARLINK_1145,STARLINK_1209,660.098834999917
STARLINK_1145,STARLINK_1210,808.86689715963
STARLINK_1145,STARLINK_1211,1317.66837849813
STARLINK_1145,STARLINK_1272,1358.36399708699
STARLINK_1145,STARLINK_1273,1064.73842225302
STARLINK_1145,STARLINK_1274,1131.94109346795
STARLINK_1145,STARLINK_1336,1458.84416207356
STARLINK_1145,STARLINK_1337,1196.96673188048
STARLINK_1145,STARLINK_1338,1262.3912430316
STARLINK_1145,STARLINK_1400,1342.14340244287
STARLINK_1145,STARLINK_1401,1056.71916545981
STARLINK_1145,STARLINK_1402,1136.32016463097
STARLINK_1145,STARLINK_1464,1105.70937272309
STARLINK_1145,STARLINK_1465,679.373786575366
STARLINK_1145,STARLINK_1466,752.129413119838
STARLINK_1145,STARLINK_1467,1238.58780707234
STARLINK_1145,STARLINK_1528,1074.19595675746
STARLINK_1145,STARLINK_1529,415.7479155285
STARLINK_1145,STARLINK_1530,244.140586567438
STARLINK_1145,STARLINK_1531,902.882815293986
STARLINK_1146,STARLINK_1147,659.308063090159
STARLINK_1146,STARLINK_1148,1317.12258137235
STARLINK_1146,STARLINK_1209,1112.06442813628
STARLINK_1146,STARLINK_1210,775.220762985375
STARLINK_1146,STARLINK_1211,910.592643408991
STARLINK_1146,STARLINK_1212,1385.37206705983
STARLINK_1146,STARLINK_1274,1300.00296468011
STARLINK_1146,STARLINK_1275,1373.69816997477
STARLINK_1146,STARLINK_1465,1331.70892609814
STARLINK_1146,STARLINK_1466,1190.21410364966
STARLINK_1146,STARLINK_1467,1384.31057546497
STARLINK_1146,STARLINK_1528,1442.44799935061
STARLINK_1146,STARLINK_1529,889.500686135432
STARLINK_1146,STARLINK_1530,603.303920880085
STARLINK_1146,STARLINK_1531,896.001002119373
STARLINK_1146,STARLINK_1532,1450.43571816564
STARLINK_1147,STARLINK_1148,659.308063101606
STARLINK_1147,STARLINK_1149,1317.12258138164
STARLINK_1147,STARLINK_1210,1188.10799056959
STARLINK_1147,STARLINK_1211,885.422520533757
STARLINK_1147,STARLINK_1212,1009.26703373939
STARLINK_1147,STARLINK_1213,1453.75937314934
STARLINK_1147,STARLINK_1530,1238.71895134768
STARLINK_1147,STARLINK_1531,1285.51235518333
STARLINK_1148,STARLINK_1149,659.30806309818
STARLINK_1148,STARLINK_1150,1317.12258137553
STARLINK_1148,STARLINK_1211,1265.32271786396
STARLINK_1148,STARLINK_1212,989.006365347813
STARLINK_1148,STARLINK_1213,1102.60678207184
STARLINK_1149,STARLINK_1150,659.308063096061
STARLINK_1149,STARLINK_1151,1317.12258137929
STARLINK_1149,STARLINK_1212,1340.95613310525
STARLINK_1149,STARLINK_1213,1084.63423128031
STARLINK_1149,STARLINK_1214,1188.87332358559
STARLINK_1150,STARLINK_1151,659.30806310259
STARLINK_1150,STARLINK_1152,1317.12258139026
STARLINK_1150,STARLINK_1213,1412.74251529346
STARLINK_1150,STARLINK_1214,1171.1957628013
STARLINK_1150,STARLINK_1215,1266.69236041574
STARLINK_1151,STARLINK_1152,659.308063106719
STARLINK_1151,STARLINK_1153,1317.12258138598
STARLINK_1151,STARLINK_1214,1478.8276339583
STARLINK_1151,STARLINK_1215,1247.75013126982
STARLINK_1151,STARLINK_1216,1334.95486944867
STARLINK_1152,STARLINK_1153,659.308063097511
STARLINK_1152,STARLINK_1154,1317.12258137555
STARLINK_1152,STARLINK_1216,1313.49957072408
STARLINK_1152,STARLINK_1217,1392.76198156884
STARLINK_1153,STARLINK_1154,659.308063096936
STARLINK_1153,STARLINK_1155,1317.12258138275
STARLINK_1153,STARLINK_1217,1367.77749297099
STARLINK_1153,STARLINK_1218,1439.39390702885
STARLINK_1154,STARLINK_1155,659.308063104745
STARLINK_1154,STARLINK_1156,1317.12258137943
STARLINK_1154,STARLINK_1218,1410.04356338213
STARLINK_1154,STARLINK_1219,1474.29231727246
STARLINK_1155,STARLINK_1156,659.308063093363
STARLINK_1155,STARLINK_1157,1317.12258136529
STARLINK_1155,STARLINK_1219,1439.88209499113
STARLINK_1155,STARLINK_1220,1497.05039982207
STARLINK_1156,STARLINK_1157,659.308063090763
STARLINK_1156,STARLINK_1158,1317.12258138171
STARLINK_1156,STARLINK_1220,1457.00191508502
STARLINK_1157,STARLINK_1158,659.308063109822
STARLINK_1157,STARLINK_1159,1317.12258138529
STARLINK_1157,STARLINK_1221,1461.2367326236
STARLINK_1158,STARLINK_1159,659.308063094019
STARLINK_1158,STARLINK_1160,1317.12258136725
STARLINK_1158,STARLINK_1222,1452.54549465555
STARLINK_1158,STARLINK_1223,1490.58966952917
STARLINK_1159,STARLINK_1160,659.308063091965
STARLINK_1159,STARLINK_1161,1317.12258138137
STARLINK_1159,STARLINK_1223,1431.01248963671
STARLINK_1159,STARLINK_1224,1463.60629020994
STARLINK_1160,STARLINK_1161,659.308063108639
STARLINK_1160,STARLINK_1162,1317.12258138269
STARLINK_1160,STARLINK_1224,1396.84714185986
STARLINK_1160,STARLINK_1225,1424.60622841166
STARLINK_1161,STARLINK_1162,659.308063092457
STARLINK_1161,STARLINK_1163,1317.12258138152
STARLINK_1161,STARLINK_1225,1350.38361272838
STARLINK_1161,STARLINK_1226,1374.04777307853
STARLINK_1162,STARLINK_1163,659.308063108055
STARLINK_1162,STARLINK_1164,1317.1225813744
STARLINK_1162,STARLINK_1226,1292.08053052939
STARLINK_1162,STARLINK_1227,1312.54353196133
STARLINK_1163,STARLINK_1164,659.308063085246
STARLINK_1163,STARLINK_1165,1317.1225813627
STARLINK_1163,STARLINK_1227,1222.52148954715
STARLINK_1163,STARLINK_1228,1240.87256187052
STARLINK_1164,STARLINK_1165,659.308063096292
STARLINK_1164,STARLINK_1166,1317.1225813888
STARLINK_1164,STARLINK_1227,1456.77257999397
STARLINK_1164,STARLINK_1228,1142.41752846493
STARLINK_1164,STARLINK_1229,1160.00179481388
STARLINK_1164,STARLINK_1230,1497.75791204436
STARLINK_1165,STARLINK_1166,659.308063110766
STARLINK_1165,STARLINK_1167,1317.1225813889
STARLINK_1165,STARLINK_1228,1388.53368666688
STARLINK_1165,STARLINK_1229,1052.6139077468
STARLINK_1165,STARLINK_1230,1071.12386725708
STARLINK_1165,STARLINK_1231,1430.24497884769
STARLINK_1166,STARLINK_1167,659.308063097054
STARLINK_1166,STARLINK_1168,1317.12258136551
STARLINK_1166,STARLINK_1229,1315.19123096027
STARLINK_1166,STARLINK_1230,954.105851121899
STARLINK_1166,STARLINK_1231,975.724469252925
STARLINK_1166,STARLINK_1232,1361.80429688059
STARLINK_1167,STARLINK_1168,659.308063087967
STARLINK_1167,STARLINK_1169,1317.12258137073
STARLINK_1167,STARLINK_1230,1238.73317340546
STARLINK_1167,STARLINK_1231,848.07323901234
STARLINK_1167,STARLINK_1232,875.703925159685
STARLINK_1167,STARLINK_1233,1294.9579049122
STARLINK_1168,STARLINK_1169,659.308063100861
STARLINK_1168,STARLINK_1170,1317.12258138244
STARLINK_1168,STARLINK_1231,1161.58469324549
STARLINK_1168,STARLINK_1232,735.957370496306
STARLINK_1168,STARLINK_1233,773.59978823229
STARLINK_1168,STARLINK_1234,1232.57232717138
STARLINK_1169,STARLINK_1170,659.308063100422
STARLINK_1169,STARLINK_1171,1317.12258138554
STARLINK_1169,STARLINK_1232,1086.6822292373
STARLINK_1169,STARLINK_1233,619.638456977944
STARLINK_1169,STARLINK_1234,672.995159281801
STARLINK_1169,STARLINK_1235,1177.77997072497
STARLINK_1169,STARLINK_1297,1451.34479902398
STARLINK_1169,STARLINK_1298,1291.3612411163
STARLINK_1169,STARLINK_1299,1443.29416936709
STARLINK_1170,STARLINK_1171,659.308063104207
STARLINK_1170,STARLINK_1172,1317.12258138259
STARLINK_1170,STARLINK_1233,1017.51860887275
STARLINK_1170,STARLINK_1234,501.879402952392
STARLINK_1170,STARLINK_1235,579.236483722266
STARLINK_1170,STARLINK_1236,1133.7912692556
STARLINK_1170,STARLINK_1298,1219.18895970055
STARLINK_1170,STARLINK_1299,1046.61128171517
STARLINK_1170,STARLINK_1300,1250.52901059593
STARLINK_1171,STARLINK_1172,659.308063097194
STARLINK_1171,STARLINK_1173,1317.12258137795
STARLINK_1171,STARLINK_1234,958.090047481794
STARLINK_1171,STARLINK_1235,387.556341614477
STARLINK_1171,STARLINK_1236,500.477079578994
STARLINK_1171,STARLINK_1237,1103.56720651683
STARLINK_1171,STARLINK_1298,1470.08250201813
STARLINK_1171,STARLINK_1299,983.43605105581
STARLINK_1171,STARLINK_1300,796.094206888986
STARLINK_1171,STARLINK_1301,1078.89770933516
STARLINK_1171,STARLINK_1365,1498.47568471681
STARLINK_1172,STARLINK_1173,659.308063098996
STARLINK_1172,STARLINK_1174,1317.12258137991
STARLINK_1172,STARLINK_1235,912.632972337544
STARLINK_1172,STARLINK_1236,287.36362851253
STARLINK_1172,STARLINK_1237,448.199926461416
STARLINK_1172,STARLINK_1238,1089.37757833124
STARLINK_1172,STARLINK_1299,1303.65385512708
STARLINK_1172,STARLINK_1300,753.222362502598
STARLINK_1172,STARLINK_1301,547.184402592909
STARLINK_1172,STARLINK_1302,947.702668209782
STARLINK_1172,STARLINK_1364,1427.20442730374
STARLINK_1172,STARLINK_1365,1129.26395102484
STARLINK_1172,STARLINK_1366,1171.06240849189
STARLINK_1173,STARLINK_1174,659.308063100307
STARLINK_1173,STARLINK_1175,1317.12258137755
STARLINK_1173,STARLINK_1236,885.045088730592
STARLINK_1173,STARLINK_1237,226.849694419308
STARLINK_1173,STARLINK_1238,434.194617577799
STARLINK_1173,STARLINK_1239,1092.36261417801
STARLINK_1173,STARLINK_1300,1168.3998280392
STARLINK_1173,STARLINK_1301,549.057380875002
STARLINK_1173,STARLINK_1302,323.131546314964
STARLINK_1173,STARLINK_1303,880.790917169946
STARLINK_1173,STARLINK_1365,1078.36462488288
STARLINK_1173,STARLINK_1366,737.749820729491
STARLINK_1173,STARLINK_1367,888.889497652399
STARLINK_1173,STARLINK_1368,1377.74926385199
STARLINK_1173,STARLINK_1430,1471.53087424543
STARLINK_1173,STARLINK_1431,1364.84214278895
STARLINK_1174,STARLINK_1175,659.308063096375
STARLINK_1174,STARLINK_1176,1317.12258137381
STARLINK_1174,STARLINK_1237,878.035649018307
STARLINK_1174,STARLINK_1238,240.776569756723
STARLINK_1174,STARLINK_1239,462.438472212377
STARLINK_1174,STARLINK_1240,1112.27825475758
STARLINK_1174,STARLINK_1301,1081.73997982949
STARLINK_1174,STARLINK_1302,423.221336818006
STARLINK_1174,STARLINK_1303,236.26966604967
STARLINK_1174,STARLINK_1304,895.208975287127
STARLINK_1174,STARLINK_1365,1381.79107259154
STARLINK_1174,STARLINK_1366,762.632046725229
STARLINK_1174,STARLINK_1367,343.476089963414
STARLINK_1174,STARLINK_1368,722.945258547244
STARLINK_1174,STARLINK_1369,1338.64293802789
STARLINK_1174,STARLINK_1430,1351.18199444932
STARLINK_1174,STARLINK_1431,957.90002644618
STARLINK_1174,STARLINK_1432,933.014847181842
STARLINK_1174,STARLINK_1433,1298.05687837883
STARLINK_1175,STARLINK_1176,659.308063094819
STARLINK_1175,STARLINK_1177,1317.1225813748
STARLINK_1175,STARLINK_1238,892.340168092438
STARLINK_1175,STARLINK_1239,319.186766177266
STARLINK_1175,STARLINK_1240,525.300874876069
STARLINK_1175,STARLINK_1241,1147.55265944836
STARLINK_1175,STARLINK_1302,1059.04237065057
STARLINK_1175,STARLINK_1303,452.463003579973
STARLINK_1175,STARLINK_1304,394.201774997705
STARLINK_1175,STARLINK_1305,986.931746272893
STARLINK_1175,STARLINK_1366,1217.80441561417
STARLINK_1175,STARLINK_1367,560.47564310866
STARLINK_1175,STARLINK_1368,108.386834345288
STARLINK_1175,STARLINK_1369,760.67754029107
STARLINK_1175,STARLINK_1370,1417.62019351798
STARLINK_1175,STARLINK_1431,912.915884648107
STARLINK_1175,STARLINK_1432,435.700117067126
STARLINK_1175,STARLINK_1433,643.357477809015
STARLINK_1175,STARLINK_1434,1226.217320888
STARLINK_1175,STARLINK_1496,1167.23162935058
STARLINK_1175,STARLINK_1497,1055.57358569497
STARLINK_1175,STARLINK_1498,1313.51629876061
STARLINK_1176,STARLINK_1177,659.308063100356
STARLINK_1176,STARLINK_1178,1317.1225813797
STARLINK_1176,STARLINK_1239,926.478625856289
STARLINK_1176,STARLINK_1240,426.138923266862
STARLINK_1176,STARLINK_1241,610.373506112219
STARLINK_1176,STARLINK_1242,1195.62434442106
STARLINK_1176,STARLINK_1303,1105.05313318005
STARLINK_1176,STARLINK_1304,614.294662190549
STARLINK_1176,STARLINK_1305,632.08406807027
STARLINK_1176,STARLINK_1306,1134.6623472911
STARLINK_1176,STARLINK_1367,1173.37951071417
STARLINK_1176,STARLINK_1368,608.369476512788
STARLINK_1176,STARLINK_1369,478.988312432519
STARLINK_1176,STARLINK_1370,977.774349848679
STARLINK_1176,STARLINK_1431,1269.28525921894
STARLINK_1176,STARLINK_1432,613.846521215316
STARLINK_1176,STARLINK_1433,92.151237352813
STARLINK_1176,STARLINK_1434,713.774117010942
STARLINK_1176,STARLINK_1435,1369.38508206775
STARLINK_1176,STARLINK_1496,998.37139958309
STARLINK_1176,STARLINK_1497,532.596263348585
STARLINK_1176,STARLINK_1498,661.345215642347
STARLINK_1176,STARLINK_1499,1206.85935160953
STARLINK_1176,STARLINK_1561,1370.31596583797
STARLINK_1176,STARLINK_1562,1239.87249671099
STARLINK_1176,STARLINK_1563,1432.56906774711
STARLINK_1177,STARLINK_1178,659.308063096928
STARLINK_1177,STARLINK_1179,1317.12258138355
STARLINK_1177,STARLINK_1240,977.229477638854
STARLINK_1177,STARLINK_1241,542.434188305185
STARLINK_1177,STARLINK_1242,707.249498483592
STARLINK_1177,STARLINK_1243,1253.40065273439
STARLINK_1177,STARLINK_1304,1210.48653723309
STARLINK_1177,STARLINK_1305,831.133143674238
STARLINK_1177,STARLINK_1306,882.839374303504
STARLINK_1177,STARLINK_1307,1315.42550060436
STARLINK_1177,STARLINK_1368,1262.7357497634
STARLINK_1177,STARLINK_1369,864.595731460148
STARLINK_1177,STARLINK_1370,873.587155861374
STARLINK_1177,STARLINK_1371,1281.11133691839
STARLINK_1177,STARLINK_1432,1195.7183313085
STARLINK_1177,STARLINK_1433,687.293385279885
STARLINK_1177,STARLINK_1434,616.521236817193
STARLINK_1177,STARLINK_1435,1074.13066583355
STARLINK_1177,STARLINK_1496,1221.23248789438
STARLINK_1177,STARLINK_1497,565.585847567126
STARLINK_1177,STARLINK_1498,121.83270164702
STARLINK_1177,STARLINK_1499,760.946046143845
STARLINK_1177,STARLINK_1500,1416.81506960209
STARLINK_1177,STARLINK_1561,1042.14300884474
STARLINK_1177,STARLINK_1562,649.83852527571
STARLINK_1177,STARLINK_1563,789.979801309182
STARLINK_1177,STARLINK_1564,1299.83408591849
STARLINK_1178,STARLINK_1179,659.308063106298
STARLINK_1178,STARLINK_1180,1317.12258137829
STARLINK_1178,STARLINK_1241,1040.49194524801
STARLINK_1178,STARLINK_1242,660.098834999917
STARLINK_1178,STARLINK_1243,808.86689715963
STARLINK_1178,STARLINK_1244,1317.66837849813
STARLINK_1178,STARLINK_1305,1358.36399708699
STARLINK_1178,STARLINK_1306,1064.73842225302
STARLINK_1178,STARLINK_1307,1131.94109346795
STARLINK_1178,STARLINK_1369,1458.84416207356
STARLINK_1178,STARLINK_1370,1196.96673188048
STARLINK_1178,STARLINK_1371,1262.3912430316
STARLINK_1178,STARLINK_1433,1342.14340244287
STARLINK_1178,STARLINK_1434,1056.71916545981
STARLINK_1178,STARLINK_1435,1136.32016463097
STARLINK_1178,STARLINK_1497,1105.70937272309
STARLINK_1178,STARLINK_1498,679.373786575366
STARLINK_1178,STARLINK_1499,752.129413119838
STARLINK_1178,STARLINK_1500,1238.58780707234
STARLINK_1178,STARLINK_1561,1074.19595675746
STARLINK_1178,STARLINK_1562,415.7479155285
STARLINK_1178,STARLINK_1563,244.140586567438
STARLINK_1178,STARLINK_1564,902.882815293986
STARLINK_1179,STARLINK_1180,659.308063090159
STARLINK_1179,STARLINK_1181,1317.12258137235
STARLINK_1179,STARLINK_1242,1112.06442813628
STARLINK_1179,STARLINK_1243,775.220762985375
STARLINK_1179,STARLINK_1244,910.592643408991
STARLINK_1179,STARLINK_1245,1385.37206705983
STARLINK_1179,STARLINK_1307,1300.00296468011
STARLINK_1179,STARLINK_1308,1373.69816997477
STARLINK_1179,STARLINK_1498,1331.70892609814
STARLINK_1179,STARLINK_1499,1190.21410364966
STARLINK_1179,STARLINK_1500,1384.31057546497
STARLINK_1179,STARLINK_1561,1442.44799935061
STARLINK_1179,STARLINK_1562,889.500686135432
STARLINK_1179,STARLINK_1563,603.303920880085
STARLINK_1179,STARLINK_1564,896.001002119373
STARLINK_1179,STARLINK_1565,1450.43571816564
STARLINK_1180,STARLINK_1181,659.308063101606
STARLINK_1180,STARLINK_1182,1317.12258138164
STARLINK_1180,STARLINK_1243,1188.10799056959
STARLINK_1180,STARLINK_1244,885.422520533757
STARLINK_1180,STARLINK_1245,1009.26703373939
STARLINK_1180,STARLINK_1246,1453.75937314934
STARLINK_1180,STARLINK_1563,1238.71895134768
STARLINK_1180,STARLINK_1564,1285.51235518333
STARLINK_1181,STARLINK_1182,659.30806309818
STARLINK_1181,STARLINK_1183,1317.12258137553
STARLINK_1181,STARLINK_1244,1265.32271786396
STARLINK_1181,STARLINK_1245,989.006365347813
STARLINK_1181,STARLINK_1246,1102.60678207184
STARLINK_1182,STARLINK_1183,659.308063096061
STARLINK_1182,STARLINK_1184,1317.12258137929
STARLINK_1182,STARLINK_1245,1340.95613310525
STARLINK_1182,STARLINK_1246,1084.63423128031
STARLINK_1182,STARLINK_1247,1188.87332358559
STARLINK_1183,STARLINK_1184,659.30806310259
STARLINK_1183,STARLINK_1185,1317.12258139026
STARLINK_1183,STARLINK_1246,1412.74251529346
STARLINK_1183,STARLINK_1247,1171.1957628013
STARLINK_1183,STARLINK_1248,1266.69236041574
STARLINK_1184,STARLINK_1185,659.308063106719
STARLINK_1184,STARLINK_1186,1317.12258138598
STARLINK_1184,STARLINK_1247,1478.8276339583
STARLINK_1184,STARLINK_1248,1247.75013126982
STARLINK_1184,STARLINK_1249,1334.95486944867
STARLINK_1185,STARLINK_1186,659.308063097511
STARLINK_1185,STARLINK_1187,1317.12258137555
STARLINK_1185,STARLINK_1249,1313.49957072408
STARLINK_1185,STARLINK_1250,1392.76198156884
STARLINK_1186,STARLINK_1187,659.308063096936
STARLINK_1186,STARLINK_1188,1317.12258138275
STARLINK_1186,STARLINK_1250,1367.77749297099
STARLINK_1186,STARLINK_1251,1439.39390702885
STARLINK_1187,STARLINK_1188,659.308063104745
STARLINK_1187,STARLINK_1251,1410.04356338213
STARLINK_1187,STARLINK_1252,1474.29231727246
STARLINK_1188,STARLINK_1252,1439.88209499113
STARLINK_1188,STARLINK_1253,1497.05039982207
STARLINK_1189,STARLINK_1190,659.308063097642
STARLINK_1189,STARLINK_1191,1317.12258137953
STARLINK_1189,STARLINK_1253,1317.12258138088
STARLINK_1189,STARLINK_1254,659.308063088434
STARLINK_1189,STARLINK_1319,1457.00191508968
STARLINK_1190,STARLINK_1191,659.308063100315
STARLINK_1190,STARLINK_1192,1317.12258138364
STARLINK_1190,STARLINK_1254,1317.12258136746
STARLINK_1190,STARLINK_1320,1461.23673262674
STARLINK_1191,STARLINK_1192,659.308063102606
STARLINK_1191,STARLINK_1193,1317.12258138858
STARLINK_1191,STARLINK_1255,1452.54549466969
STARLINK_1191,STARLINK_1256,1490.58966954022
STARLINK_1192,STARLINK_1193,659.308063104334
STARLINK_1192,STARLINK_1194,1317.12258137466
STARLINK_1192,STARLINK_1256,1431.01248963639
STARLINK_1192,STARLINK_1257,1463.60629020396
STARLINK_1193,STARLINK_1194,659.308063089501
