Sat1,Sat2,Distance_km
STARLINK_947,STARLINK_949,1317.1225813839
STARLINK_947,STARLINK_1010,1032.71632872723
STARLINK_947,STARLINK_1011,646.641168803023
STARLINK_947,STARLINK_1012,797.10353583121
STARLINK_947,STARLINK_1013,1310.04713306135
STARLINK_947,STARLINK_1074,1339.75967378721
STARLINK_947,STARLINK_1075,1037.60279139578
STARLINK_947,STARLINK_1076,1103.58838915145
STARLINK_947,STARLINK_1077,1489.14062444145
STARLINK_947,STARLINK_1138,1432.22951040031
STARLINK_947,STARLINK_1139,1157.13552088933
STARLINK_947,STARLINK_1140,1218.15115986015
STARLINK_947,STARLINK_1202,1315.57092241706
STARLINK_947,STARLINK_1203,1007.57550991955
STARLINK_947,STARLINK_1204,1076.97275916602
STARLINK_947,STARLINK_1205,1470.85095053788
STARLINK_947,STARLINK_1266,1100.77925022215
STARLINK_947,STARLINK_1267,635.21889961067
STARLINK_947,STARLINK_1268,678.978056470705
STARLINK_947,STARLINK_1269,1176.31569197617
STARLINK_947,STARLINK_1330,1125.30781669381
STARLINK_947,STARLINK_1331,471.105648672454
STARLINK_947,STARLINK_1332,211.961549356768
STARLINK_947,STARLINK_1333,858.418450719466
STARLINK_947,STARLINK_1395,1201.92280119515
STARLINK_947,STARLINK_1396,930.049226740524
STARLINK_947,STARLINK_1397,1070.93671843145
STARLINK_948,STARLINK_949,659.308063104542
STARLINK_948,STARLINK_950,1317.1225813818
STARLINK_948,STARLINK_1011,1103.53780261657
STARLINK_948,STARLINK_1012,762.194703815323
STARLINK_948,STARLINK_1013,898.998890874489
STARLINK_948,STARLINK_1014,1377.50220103739
STARLINK_948,STARLINK_1076,1273.13135988173
STARLINK_948,STARLINK_1077,1346.39060167978
STARLINK_948,STARLINK_1204,1458.184222255
STARLINK_948,STARLINK_1267,1291.80540751767
STARLINK_948,STARLINK_1268,1125.26817422962
STARLINK_948,STARLINK_1269,1312.09862434084
STARLINK_948,STARLINK_1330,1459.36644944054
STARLINK_948,STARLINK_1331,881.211973929662
STARLINK_948,STARLINK_1332,534.472150168487
STARLINK_948,STARLINK_1333,813.37179334188
STARLINK_948,STARLINK_1334,1378.7203485814
STARLINK_948,STARLINK_1395,945.239710084778
STARLINK_948,STARLINK_1396,369.991090226679
STARLINK_948,STARLINK_1397,498.440789286621
STARLINK_948,STARLINK_1398,1107.75328383927
STARLINK_948,STARLINK_1460,1385.55265187612
STARLINK_948,STARLINK_1461,1259.11626454032
STARLINK_948,STARLINK_1462,1451.2092330017
STARLINK_949,STARLINK_950,659.308063096191
STARLINK_949,STARLINK_951,1317.12258138276
STARLINK_949,STARLINK_1012,1179.24579321432
STARLINK_949,STARLINK_1013,873.057609513988
STARLINK_949,STARLINK_1014,998.153251360768
STARLINK_949,STARLINK_1015,1445.93974430723
STARLINK_949,STARLINK_1331,1481.0369275836
STARLINK_949,STARLINK_1332,1180.33068197802
STARLINK_949,STARLINK_1333,1204.01330656097
STARLINK_949,STARLINK_1395,1097.09642558715
STARLINK_949,STARLINK_1396,526.2411669402
STARLINK_949,STARLINK_1397,465.945586763153
STARLINK_949,STARLINK_1398,1012.26919288024
STARLINK_949,STARLINK_1459,1406.38937601043
STARLINK_949,STARLINK_1460,859.27984163915
STARLINK_949,STARLINK_1461,601.232185142843
STARLINK_949,STARLINK_1462,922.33348560236
STARLINK_949,STARLINK_1463,1483.77496898892
STARLINK_950,STARLINK_951,659.308063104296
STARLINK_950,STARLINK_952,1317.12258138206
STARLINK_950,STARLINK_1013,1256.47584465394
STARLINK_950,STARLINK_1014,977.475841043785
STARLINK_950,STARLINK_1015,1092.20325523784
STARLINK_950,STARLINK_1396,1133.06330361946
STARLINK_950,STARLINK_1397,1026.24337475611
STARLINK_950,STARLINK_1398,1297.05628345747
STARLINK_950,STARLINK_1459,1304.29934378215
STARLINK_950,STARLINK_1460,647.807893057604
STARLINK_950,STARLINK_1461,60.7218024493891
STARLINK_950,STARLINK_1462,676.062172520927
STARLINK_950,STARLINK_1463,1332.54194019767
STARLINK_950,STARLINK_1524,1407.53646635609
STARLINK_950,STARLINK_1525,1091.98311872101
STARLINK_950,STARLINK_1526,1123.50825470807
STARLINK_950,STARLINK_1527,1479.88424869177
STARLINK_951,STARLINK_952,659.308063098237
STARLINK_951,STARLINK_953,1317.12258137369
STARLINK_951,STARLINK_1014,1332.4149450471
STARLINK_951,STARLINK_1015,1074.07878778993
STARLINK_951,STARLINK_1016,1179.35895857421
STARLINK_951,STARLINK_1460,983.118542812882
STARLINK_951,STARLINK_1461,717.798709240334
STARLINK_951,STARLINK_1462,963.668045042923
STARLINK_951,STARLINK_1463,1484.26460100013
STARLINK_951,STARLINK_1524,962.620249948762
STARLINK_951,STARLINK_1525,455.77392890003
STARLINK_951,STARLINK_1526,596.921278846712
STARLINK_951,STARLINK_1527,1170.91739769117
STARLINK_952,STARLINK_953,659.308063093989
STARLINK_952,STARLINK_954,1317.12258137684
STARLINK_952,STARLINK_1015,1404.74523958615
STARLINK_952,STARLINK_1016,1161.73374345841
STARLINK_952,STARLINK_1017,1258.21032491718
STARLINK_952,STARLINK_1461,1375.3148850281
STARLINK_952,STARLINK_1523,1496.1309003801
STARLINK_952,STARLINK_1524,856.212039365852
STARLINK_952,STARLINK_1525,300.874769961581
STARLINK_952,STARLINK_1526,562.589217877638
STARLINK_952,STARLINK_1527,1187.01117941408
STARLINK_953,STARLINK_954,659.308063100335
STARLINK_953,STARLINK_955,1317.12258138279
STARLINK_953,STARLINK_1016,1471.56884199092
STARLINK_953,STARLINK_1017,1239.48212379349
STARLINK_953,STARLINK_1018,1327.62123468574
STARLINK_953,STARLINK_1524,1184.18560734396
STARLINK_953,STARLINK_1525,917.53790666087
STARLINK_953,STARLINK_1526,1069.20819025033
STARLINK_954,STARLINK_955,659.308063102539
STARLINK_954,STARLINK_956,1317.12258137988
STARLINK_954,STARLINK_1018,1306.51050115085
STARLINK_954,STARLINK_1019,1386.67056784622
STARLINK_955,STARLINK_956,659.308063095215
STARLINK_955,STARLINK_957,1317.122581373
STARLINK_955,STARLINK_1019,1362.13754173699
STARLINK_955,STARLINK_1020,1434.61902669391
STARLINK_956,STARLINK_957,659.308063096918
STARLINK_956,STARLINK_958,1317.12258138366
STARLINK_956,STARLINK_1020,1405.8085150012
STARLINK_956,STARLINK_1021,1470.89032973011
STARLINK_957,STARLINK_958,659.308063106683
STARLINK_957,STARLINK_959,1317.12258138474
STARLINK_957,STARLINK_1021,1437.09342280666
STARLINK_957,STARLINK_1022,1495.06058342624
STARLINK_958,STARLINK_959,659.308063096193
STARLINK_958,STARLINK_960,1317.12258137573
STARLINK_958,STARLINK_1022,1455.68675789937
STARLINK_959,STARLINK_960,659.308063097764
STARLINK_959,STARLINK_961,1317.12258138203
STARLINK_959,STARLINK_1023,1461.40784618813
STARLINK_960,STARLINK_961,659.30806310343
STARLINK_960,STARLINK_962,1317.12258137795
STARLINK_960,STARLINK_1024,1454.20122088154
STARLINK_960,STARLINK_1025,1492.90689846113
STARLINK_961,STARLINK_962,659.308063092927
STARLINK_961,STARLINK_963,1317.12258136506
STARLINK_961,STARLINK_1025,1434.13676074549
STARLINK_961,STARLINK_1026,1467.32813918647
STARLINK_962,STARLINK_963,659.308063090908
STARLINK_962,STARLINK_964,1317.12258136932
STARLINK_962,STARLINK_1026,1401.40951771055
STARLINK_962,STARLINK_1027,1429.68954348783
STARLINK_963,STARLINK_964,659.308063097665
STARLINK_963,STARLINK_965,1317.12258137418
STARLINK_963,STARLINK_1027,1356.33932850994
STARLINK_963,STARLINK_1028,1380.43216186315
STARLINK_964,STARLINK_965,659.308063095012
STARLINK_964,STARLINK_966,1317.12258137752
STARLINK_964,STARLINK_1028,1299.37050446091
STARLINK_964,STARLINK_1029,1320.15036573317
STARLINK_965,STARLINK_966,659.308063101451
STARLINK_965,STARLINK_967,1317.12258138036
STARLINK_965,STARLINK_1029,1231.07219482564
STARLINK_965,STARLINK_1030,1249.60320307355
STARLINK_966,STARLINK_967,659.308063097782
STARLINK_966,STARLINK_968,1317.12258137752
STARLINK_966,STARLINK_1029,1464.21644579475
STARLINK_966,STARLINK_1030,1152.14054761312
STARLINK_966,STARLINK_1031,1169.73447194423
STARLINK_967,STARLINK_968,659.308063098352
STARLINK_967,STARLINK_969,1317.12258138616
STARLINK_967,STARLINK_1030,1396.67475449284
STARLINK_967,STARLINK_1031,1063.40481657884
STARLINK_967,STARLINK_1032,1081.70814562564
STARLINK_967,STARLINK_1033,1438.1004575095
STARLINK_968,STARLINK_969,659.308063106988
STARLINK_968,STARLINK_970,1317.12258138929
STARLINK_968,STARLINK_1031,1323.82557283596
STARLINK_968,STARLINK_1032,965.841706243464
STARLINK_968,STARLINK_1033,986.971359269211
STARLINK_968,STARLINK_1034,1369.64493841968
STARLINK_969,STARLINK_970,659.308063100812
STARLINK_969,STARLINK_971,1317.12258137855
STARLINK_969,STARLINK_1032,1247.61135734841
STARLINK_969,STARLINK_1033,860.60707233713
STARLINK_969,STARLINK_1034,887.367916644797
STARLINK_969,STARLINK_1035,1302.47546470984
STARLINK_970,STARLINK_971,659.308063096684
STARLINK_970,STARLINK_972,1317.12258137787
STARLINK_970,STARLINK_1033,1170.40311622245
STARLINK_970,STARLINK_1034,749.10587493863
STARLINK_970,STARLINK_1035,785.345825123259
STARLINK_970,STARLINK_1036,1239.4213227284
STARLINK_971,STARLINK_972,659.308063099649
STARLINK_971,STARLINK_973,1317.12258139104
STARLINK_971,STARLINK_1034,1095.07520291573
STARLINK_971,STARLINK_1035,633.152818001248
STARLINK_971,STARLINK_1036,684.338419236091
STARLINK_971,STARLINK_1037,1183.59145286316
STARLINK_971,STARLINK_1099,1477.55760602705
STARLINK_971,STARLINK_1100,1318.94339987208
STARLINK_971,STARLINK_1101,1466.17425847568
STARLINK_972,STARLINK_973,659.308063110381
STARLINK_972,STARLINK_974,1317.12258136779
STARLINK_972,STARLINK_1035,1025.05644091539
STARLINK_972,STARLINK_1036,515.369773018858
STARLINK_972,STARLINK_1037,589.440560092889
STARLINK_972,STARLINK_1038,1138.20126381006
STARLINK_972,STARLINK_1100,1246.19044146315
STARLINK_972,STARLINK_1101,1075.14290846417
STARLINK_972,STARLINK_1102,1271.91975900462
STARLINK_973,STARLINK_974,659.30806307657
STARLINK_973,STARLINK_975,1317.12258137553
STARLINK_973,STARLINK_1036,964.29342468642
STARLINK_973,STARLINK_1037,400.274146793779
STARLINK_973,STARLINK_1038,508.429197445728
STARLINK_973,STARLINK_1039,1106.26142068482
STARLINK_973,STARLINK_1100,1490.52999344095
STARLINK_973,STARLINK_1101,1010.49667662922
STARLINK_973,STARLINK_1102,825.017804669305
STARLINK_973,STARLINK_1103,1097.00289662264
STARLINK_974,STARLINK_975,659.308063117105
STARLINK_974,STARLINK_976,1317.12258138332
STARLINK_974,STARLINK_1037,917.017929919223
STARLINK_974,STARLINK_1038,297.542613031551
STARLINK_974,STARLINK_1039,452.453110882056
STARLINK_974,STARLINK_1040,1090.14510620741
STARLINK_974,STARLINK_1101,1321.51495101775
STARLINK_974,STARLINK_1102,778.934538600878
STARLINK_974,STARLINK_1103,575.287568731005
STARLINK_974,STARLINK_1104,959.97375763741
STARLINK_974,STARLINK_1166,1467.94843035749
STARLINK_974,STARLINK_1167,1173.77329926292
STARLINK_974,STARLINK_1168,1207.27466021009
STARLINK_975,STARLINK_976,659.308063085597
STARLINK_975,STARLINK_977,1317.12258136148
STARLINK_975,STARLINK_1038,887.206544454438
STARLINK_975,STARLINK_1039,230.507327989839
STARLINK_975,STARLINK_1040,433.618336495334
STARLINK_975,STARLINK_1041,1091.14048458405
STARLINK_975,STARLINK_1102,1181.82197241094
STARLINK_975,STARLINK_1103,569.976556976952
STARLINK_975,STARLINK_1104,345.65230791344
STARLINK_975,STARLINK_1105,884.516826165782
STARLINK_975,STARLINK_1167,1117.58454035243
STARLINK_975,STARLINK_1168,783.095161179621
STARLINK_975,STARLINK_1169,917.224903542431
STARLINK_975,STARLINK_1170,1389.64754637189
STARLINK_975,STARLINK_1233,1417.68069213918
STARLINK_976,STARLINK_977,659.308063094637
STARLINK_976,STARLINK_978,1317.12258138369
STARLINK_976,STARLINK_1039,877.750816992812
STARLINK_976,STARLINK_1040,235.169795686712
STARLINK_976,STARLINK_1041,457.205166040435
STARLINK_976,STARLINK_1042,1109.16611539759
STARLINK_976,STARLINK_1103,1088.67943202291
STARLINK_976,STARLINK_1104,430.921890776963
STARLINK_976,STARLINK_1105,232.071152128248
STARLINK_976,STARLINK_1106,889.329449630323
STARLINK_976,STARLINK_1167,1406.52401393354
STARLINK_976,STARLINK_1168,795.47760706468
STARLINK_976,STARLINK_1169,388.462473724209
STARLINK_976,STARLINK_1170,732.822765743708
STARLINK_976,STARLINK_1171,1337.03632822475
STARLINK_976,STARLINK_1232,1404.53453224554
STARLINK_976,STARLINK_1233,1017.49696030208
STARLINK_976,STARLINK_1234,978.714096462098
STARLINK_976,STARLINK_1235,1319.53098634321
STARLINK_977,STARLINK_978,659.308063107277
STARLINK_977,STARLINK_979,1317.12258138733
STARLINK_977,STARLINK_1040,889.639364488411
STARLINK_977,STARLINK_1041,308.166752300051
STARLINK_977,STARLINK_1042,516.710272941396
STARLINK_977,STARLINK_1043,1142.78983672706
STARLINK_977,STARLINK_1104,1058.11360796845
STARLINK_977,STARLINK_1105,440.715929060925
STARLINK_977,STARLINK_1106,369.421054174414
STARLINK_977,STARLINK_1107,973.0630163232
STARLINK_977,STARLINK_1168,1231.24931016955
STARLINK_977,STARLINK_1169,573.159930236226
STARLINK_977,STARLINK_1170,86.3072030378774
STARLINK_977,STARLINK_1171,745.4477489479
STARLINK_977,STARLINK_1172,1402.95315948502
STARLINK_977,STARLINK_1233,959.572816402577
STARLINK_977,STARLINK_1234,496.029189063593
STARLINK_977,STARLINK_1235,662.160060513977
STARLINK_977,STARLINK_1236,1223.22134311509
STARLINK_977,STARLINK_1298,1239.73569435791
STARLINK_977,STARLINK_1299,1115.2315978626
STARLINK_977,STARLINK_1300,1344.86027908723
STARLINK_978,STARLINK_979,659.308063098983
STARLINK_978,STARLINK_980,1317.12258136859
STARLINK_978,STARLINK_1041,921.635036862193
STARLINK_978,STARLINK_1042,413.141484967986
STARLINK_978,STARLINK_1043,599.824239541631
STARLINK_978,STARLINK_1044,1189.54120915014
STARLINK_978,STARLINK_1105,1096.45761568805
STARLINK_978,STARLINK_1106,591.75611014746
STARLINK_978,STARLINK_1107,603.601099444396
STARLINK_978,STARLINK_1108,1115.60210514101
STARLINK_978,STARLINK_1169,1171.54628743545
STARLINK_978,STARLINK_1170,589.215958750438
STARLINK_978,STARLINK_1171,433.659264884605
STARLINK_978,STARLINK_1172,946.898310489972
STARLINK_978,STARLINK_1233,1291.2379461965
STARLINK_978,STARLINK_1234,633.525574146914
STARLINK_978,STARLINK_1235,33.9615480216926
STARLINK_978,STARLINK_1236,685.795829151446
STARLINK_978,STARLINK_1237,1343.3515705687
STARLINK_978,STARLINK_1298,1061.24991099515
STARLINK_978,STARLINK_1299,605.791121481363
STARLINK_978,STARLINK_1300,688.30602385322
STARLINK_978,STARLINK_1301,1202.34405863154
STARLINK_978,STARLINK_1363,1453.69221410724
STARLINK_978,STARLINK_1364,1308.43913240669
STARLINK_978,STARLINK_1365,1471.2834066426
STARLINK_979,STARLINK_980,659.308063089117
STARLINK_979,STARLINK_981,1317.12258136897
STARLINK_979,STARLINK_1042,970.675410918093
STARLINK_979,STARLINK_1043,528.89088093682
STARLINK_979,STARLINK_1044,695.759571001874
STARLINK_979,STARLINK_1045,1246.36572702782
STARLINK_979,STARLINK_1106,1195.86022384606
STARLINK_979,STARLINK_1107,804.917211387671
STARLINK_979,STARLINK_1108,853.937114652607
STARLINK_979,STARLINK_1109,1293.55938887894
STARLINK_979,STARLINK_1170,1246.2472179836
STARLINK_979,STARLINK_1171,829.517636973477
STARLINK_979,STARLINK_1172,828.377691759361
STARLINK_979,STARLINK_1173,1243.97729644684
STARLINK_979,STARLINK_1234,1192.64574121643
STARLINK_979,STARLINK_1235,658.190418226527
STARLINK_979,STARLINK_1236,556.306008117475
STARLINK_979,STARLINK_1237,1025.82147609336
STARLINK_979,STARLINK_1298,1254.88361715801
STARLINK_979,STARLINK_1299,596.88779447637
STARLINK_979,STARLINK_1300,62.9678328861693
STARLINK_979,STARLINK_1301,721.798582506553
STARLINK_979,STARLINK_1302,1379.37576045686
STARLINK_979,STARLINK_1363,1122.84959187076
STARLINK_979,STARLINK_1364,731.239247932512
STARLINK_979,STARLINK_1365,820.4646789677
STARLINK_979,STARLINK_1366,1294.17607895871
STARLINK_980,STARLINK_981,659.308063098123
STARLINK_980,STARLINK_982,1317.1225813839
STARLINK_980,STARLINK_1043,1032.71632872723
STARLINK_980,STARLINK_1044,646.641168803023
STARLINK_980,STARLINK_1045,797.10353583121
STARLINK_980,STARLINK_1046,1310.04713306135
STARLINK_980,STARLINK_1107,1339.75967378721
STARLINK_980,STARLINK_1108,1037.60279139578
STARLINK_980,STARLINK_1109,1103.58838915145
STARLINK_980,STARLINK_1110,1489.14062444145
STARLINK_980,STARLINK_1171,1432.22951040031
STARLINK_980,STARLINK_1172,1157.13552088933
STARLINK_980,STARLINK_1173,1218.15115986015
STARLINK_980,STARLINK_1235,1315.57092241706
STARLINK_980,STARLINK_1236,1007.57550991955
STARLINK_980,STARLINK_1237,1076.97275916602
STARLINK_980,STARLINK_1238,1470.85095053788
STARLINK_980,STARLINK_1299,1100.77925022215
STARLINK_980,STARLINK_1300,635.21889961067
STARLINK_980,STARLINK_1301,678.978056470705
STARLINK_980,STARLINK_1302,1176.31569197617
STARLINK_980,STARLINK_1363,1125.30781669381
STARLINK_980,STARLINK_1364,471.105648672454
STARLINK_980,STARLINK_1365,211.961549356768
STARLINK_980,STARLINK_1366,858.418450719466
STARLINK_980,STARLINK_1428,1201.92280119515
STARLINK_980,STARLINK_1429,930.049226740524
STARLINK_980,STARLINK_1430,1070.93671843145
STARLINK_981,STARLINK_982,659.308063104542
STARLINK_981,STARLINK_983,1317.1225813818
STARLINK_981,STARLINK_1044,1103.53780261657
STARLINK_981,STARLINK_1045,762.194703815323
STARLINK_981,STARLINK_1046,898.998890874489
STARLINK_981,STARLINK_1047,1377.50220103739
STARLINK_981,STARLINK_1109,1273.13135988173
STARLINK_981,STARLINK_1110,1346.39060167978
STARLINK_981,STARLINK_1237,1458.184222255
STARLINK_981,STARLINK_1300,1291.80540751767
STARLINK_981,STARLINK_1301,1125.26817422962
STARLINK_981,STARLINK_1302,1312.09862434084
STARLINK_981,STARLINK_1363,1459.36644944054
STARLINK_981,STARLINK_1364,881.211973929662
STARLINK_981,STARLINK_1365,534.472150168487
STARLINK_981,STARLINK_1366,813.37179334188
STARLINK_981,STARLINK_1367,1378.7203485814
STARLINK_981,STARLINK_1428,945.239710084778
STARLINK_981,STARLINK_1429,369.991090226679
STARLINK_981,STARLINK_1430,498.440789286621
STARLINK_981,STARLINK_1431,1107.75328383927
STARLINK_981,STARLINK_1493,1385.55265187612
STARLINK_981,STARLINK_1494,1259.11626454032
STARLINK_981,STARLINK_1495,1451.2092330017
STARLINK_982,STARLINK_983,659.308063096191
STARLINK_982,STARLINK_984,1317.12258138276
STARLINK_982,STARLINK_1045,1179.24579321432
STARLINK_982,STARLINK_1046,873.057609513988
STARLINK_982,STARLINK_1047,998.153251360768
STARLINK_982,STARLINK_1048,1445.93974430723
STARLINK_982,STARLINK_1364,1481.0369275836
STARLINK_982,STARLINK_1365,1180.33068197802
STARLINK_982,STARLINK_1366,1204.01330656097
STARLINK_982,STARLINK_1428,1097.09642558715
STARLINK_982,STARLINK_1429,526.2411669402
STARLINK_982,STARLINK_1430,465.945586763153
STARLINK_982,STARLINK_1431,1012.26919288024
STARLINK_982,STARLINK_1492,1406.38937601043
STARLINK_982,STARLINK_1493,859.27984163915
STARLINK_982,STARLINK_1494,601.232185142843
STARLINK_982,STARLINK_1495,922.33348560236
STARLINK_982,STARLINK_1496,1483.77496898892
STARLINK_983,STARLINK_984,659.308063104296
STARLINK_983,STARLINK_985,1317.12258138206
STARLINK_983,STARLINK_1046,1256.47584465394
STARLINK_983,STARLINK_1047,977.475841043785
STARLINK_983,STARLINK_1048,1092.20325523784
STARLINK_983,STARLINK_1429,1133.06330361946
STARLINK_983,STARLINK_1430,1026.24337475611
STARLINK_983,STARLINK_1431,1297.05628345747
STARLINK_983,STARLINK_1492,1304.29934378215
STARLINK_983,STARLINK_1493,647.807893057604
STARLINK_983,STARLINK_1494,60.7218024493891
STARLINK_983,STARLINK_1495,676.062172520927
STARLINK_983,STARLINK_1496,1332.54194019767
STARLINK_983,STARLINK_1557,1407.53646635609
STARLINK_983,STARLINK_1558,1091.98311872101
STARLINK_983,STARLINK_1559,1123.50825470807
STARLINK_983,STARLINK_1560,1479.88424869177
STARLINK_984,STARLINK_985,659.308063098237
STARLINK_984,STARLINK_986,1317.12258137369
STARLINK_984,STARLINK_1047,1332.4149450471
STARLINK_984,STARLINK_1048,1074.07878778993
STARLINK_984,STARLINK_1049,1179.35895857421
STARLINK_984,STARLINK_1493,983.118542812882
STARLINK_984,STARLINK_1494,717.798709240334
STARLINK_984,STARLINK_1495,963.668045042923
STARLINK_984,STARLINK_1496,1484.26460100013
STARLINK_984,STARLINK_1557,962.620249948762
STARLINK_984,STARLINK_1558,455.77392890003
STARLINK_984,STARLINK_1559,596.921278846712
STARLINK_984,STARLINK_1560,1170.91739769117
STARLINK_985,STARLINK_986,659.308063093989
STARLINK_985,STARLINK_987,1317.12258137684
STARLINK_985,STARLINK_1048,1404.74523958615
STARLINK_985,STARLINK_1049,1161.73374345841
STARLINK_985,STARLINK_1050,1258.21032491718
STARLINK_985,STARLINK_1494,1375.3148850281
STARLINK_985,STARLINK_1556,1496.1309003801
STARLINK_985,STARLINK_1557,856.212039365852
STARLINK_985,STARLINK_1558,300.874769961581
STARLINK_985,STARLINK_1559,562.589217877638
STARLINK_985,STARLINK_1560,1187.01117941408
STARLINK_986,STARLINK_987,659.308063100335
STARLINK_986,STARLINK_988,1317.12258138279
STARLINK_986,STARLINK_1049,1471.56884199092
STARLINK_986,STARLINK_1050,1239.48212379349
STARLINK_986,STARLINK_1051,1327.62123468574
STARLINK_986,STARLINK_1557,1184.18560734396
STARLINK_986,STARLINK_1558,917.53790666087
STARLINK_986,STARLINK_1559,1069.20819025033
STARLINK_987,STARLINK_988,659.308063102539
STARLINK_987,STARLINK_989,1317.12258137988
STARLINK_987,STARLINK_1051,1306.51050115085
STARLINK_987,STARLINK_1052,1386.67056784622
STARLINK_988,STARLINK_989,659.308063095215
STARLINK_988,STARLINK_990,1317.122581373
STARLINK_988,STARLINK_1052,1362.13754173699
STARLINK_988,STARLINK_1053,1434.61902668781
STARLINK_989,STARLINK_990,659.308063096918
STARLINK_989,STARLINK_1053,1405.8085149972
STARLINK_989,STARLINK_1054,1470.89032973011
STARLINK_990,STARLINK_1054,1437.09342280666
STARLINK_990,STARLINK_1055,1495.06058342624
STARLINK_991,STARLINK_992,659.308063109033
STARLINK_991,STARLINK_993,1317.1225813811
STARLINK_991,STARLINK_1055,1317.1225813778
STARLINK_991,STARLINK_1056,659.308063099201
STARLINK_991,STARLINK_1121,1455.68675790734
STARLINK_992,STARLINK_993,659.308063089748
STARLINK_992,STARLINK_994,1317.12258137866
STARLINK_992,STARLINK_1056,1317.12258138878
STARLINK_992,STARLINK_1122,1461.40784617905
STARLINK_993,STARLINK_994,659.308063108762
STARLINK_993,STARLINK_995,1317.12258138986
STARLINK_993,STARLINK_1057,1454.20122088564
STARLINK_993,STARLINK_1058,1492.90689844648
STARLINK_994,STARLINK_995,659.308063099494
STARLINK_994,STARLINK_996,1317.12258135989
STARLINK_994,STARLINK_1058,1434.13676073085
STARLINK_994,STARLINK_1059,1467.32813918021
STARLINK_995,STARLINK_996,659.308063078371
STARLINK_995,STARLINK_997,1317.12258135779
STARLINK_995,STARLINK_1059,1401.40951770134
STARLINK_995,STARLINK_1060,1429.68954347845
STARLINK_996,STARLINK_997,659.308063098853
STARLINK_996,STARLINK_998,1317.12258139307
STARLINK_996,STARLINK_1060,1356.33932851431
STARLINK_996,STARLINK_1061,1380.43216184882
STARLINK_997,STARLINK_998,659.308063113382
STARLINK_997,STARLINK_999,1317.12258138911
STARLINK_997,STARLINK_1061,1299.37050445064
STARLINK_997,STARLINK_1062,1320.1503657588
STARLINK_998,STARLINK_999,659.308063094224
STARLINK_998,STARLINK_1000,1317.12258138107
STARLINK_998,STARLINK_1062,1231.07219483027
STARLINK_998,STARLINK_1063,1249.6032030771
STARLINK_999,STARLINK_1000,659.308063105484
STARLINK_999,STARLINK_1001,1317.12258139012
STARLINK_999,STARLINK_1062,1464.21644579874
STARLINK_999,STARLINK_1063,1152.14054762097
STARLINK_999,STARLINK_1064,1169.73447193697
STARLINK_1000,STARLINK_1001,659.308063103574
STARLINK_1000,STARLINK_1002,1317.12258136805
STARLINK_1000,STARLINK_1063,1396.67475448919
STARLINK_1000,STARLINK_1064,1063.40481656898
STARLINK_1000,STARLINK_1065,1081.70814560094
STARLINK_1000,STARLINK_1066,1438.10045747186
STARLINK_1001,STARLINK_1002,659.30806308353
STARLINK_1001,STARLINK_1003,1317.12258135926
STARLINK_1001,STARLINK_1064,1323.82557283981
STARLINK_1001,STARLINK_1065,965.841706231011
STARLINK_1001,STARLINK_1066,986.971359229177
STARLINK_1001,STARLINK_1067,1369.64493838785
STARLINK_1002,STARLINK_1003,659.308063094251
STARLINK_1002,STARLINK_1004,1317.12258139115
STARLINK_1002,STARLINK_1065,1247.61135735221
STARLINK_1002,STARLINK_1066,860.607072329651
STARLINK_1002,STARLINK_1067,887.367916642314
STARLINK_1002,STARLINK_1068,1302.47546471348
STARLINK_1003,STARLINK_1004,659.308063115547
STARLINK_1003,STARLINK_1005,1317.12258139745
STARLINK_1003,STARLINK_1066,1170.40311622192
STARLINK_1003,STARLINK_1067,749.105874942061
STARLINK_1003,STARLINK_1068,785.345825136075
STARLINK_1003,STARLINK_1069,1239.42132276002
STARLINK_1004,STARLINK_1005,659.308063100823
STARLINK_1004,STARLINK_1006,1317.12258137993
STARLINK_1004,STARLINK_1067,1095.07520291964
STARLINK_1004,STARLINK_1068,633.152817998916
STARLINK_1004,STARLINK_1069,684.338419243712
STARLINK_1004,STARLINK_1070,1183.59145282883
STARLINK_1004,STARLINK_1132,1477.55760601634
STARLINK_1004,STARLINK_1133,1318.94339986372
STARLINK_1004,STARLINK_1134,1466.17425847733
STARLINK_1005,STARLINK_1006,659.308063097897
STARLINK_1005,STARLINK_1007,1317.12258136413
STARLINK_1005,STARLINK_1068,1025.0564409244
STARLINK_1005,STARLINK_1069,515.369773023339
STARLINK_1005,STARLINK_1070,589.440560057887
STARLINK_1005,STARLINK_1071,1138.20126378573
STARLINK_1005,STARLINK_1133,1246.19044146268
STARLINK_1005,STARLINK_1134,1075.14290846591
STARLINK_1005,STARLINK_1135,1271.91975896745
STARLINK_1006,STARLINK_1007,659.308063085467
STARLINK_1006,STARLINK_1008,1317.122581366
STARLINK_1006,STARLINK_1069,964.293424675174
STARLINK_1006,STARLINK_1070,400.274146787596
STARLINK_1006,STARLINK_1071,508.429197434332
STARLINK_1006,STARLINK_1072,1106.2614206735
STARLINK_1006,STARLINK_1133,1490.52999344002
STARLINK_1006,STARLINK_1134,1010.49667662785
STARLINK_1006,STARLINK_1135,825.017804646281
STARLINK_1006,STARLINK_1136,1097.00289663085
STARLINK_1007,STARLINK_1008,659.308063098963
STARLINK_1007,STARLINK_1009,1317.12258137891
STARLINK_1007,STARLINK_1070,917.01792993657
STARLINK_1007,STARLINK_1071,297.542613043064
STARLINK_1007,STARLINK_1072,452.453110861135
