Sat1,Sat2,Distance_km
STARLINK_1205,STARLINK_1333,740.480535853946
STARLINK_1205,STARLINK_1334,533.226574363008
STARLINK_1205,STARLINK_1335,941.885894142567
STARLINK_1205,STARLINK_1397,1406.85045966507
STARLINK_1205,STARLINK_1398,1106.96198247509
STARLINK_1205,STARLINK_1399,1153.16026463837
STARLINK_1206,STARLINK_1207,659.308063097558
STARLINK_1206,STARLINK_1208,1317.12258137528
STARLINK_1206,STARLINK_1269,884.06708405831
STARLINK_1206,STARLINK_1270,225.414078280907
STARLINK_1206,STARLINK_1271,434.698161405995
STARLINK_1206,STARLINK_1272,1093.05829986959
STARLINK_1206,STARLINK_1333,1161.9285551715
STARLINK_1206,STARLINK_1334,538.955190869439
STARLINK_1206,STARLINK_1335,312.427762189526
STARLINK_1206,STARLINK_1336,879.3405360027
STARLINK_1206,STARLINK_1398,1058.89645175597
STARLINK_1206,STARLINK_1399,715.057140918624
STARLINK_1206,STARLINK_1400,875.268818898729
STARLINK_1206,STARLINK_1401,1372.34130612415
STARLINK_1206,STARLINK_1463,1442.31268247571
STARLINK_1206,STARLINK_1464,1338.56781862903
STARLINK_1207,STARLINK_1208,659.308063096624
STARLINK_1207,STARLINK_1209,1317.12258138235
STARLINK_1207,STARLINK_1270,878.284763914373
STARLINK_1207,STARLINK_1271,243.913350599694
STARLINK_1207,STARLINK_1272,465.229812499681
STARLINK_1207,STARLINK_1273,1113.91111643302
STARLINK_1207,STARLINK_1334,1078.5909763814
STARLINK_1207,STARLINK_1335,420.194524508413
STARLINK_1207,STARLINK_1336,239.88255632281
STARLINK_1207,STARLINK_1337,898.541575693272
STARLINK_1207,STARLINK_1398,1369.80965284947
STARLINK_1207,STARLINK_1399,746.711862082169
STARLINK_1207,STARLINK_1400,321.097260685253
STARLINK_1207,STARLINK_1401,719.074975214702
STARLINK_1207,STARLINK_1402,1340.04693125233
STARLINK_1207,STARLINK_1463,1324.63674734873
STARLINK_1207,STARLINK_1464,928.058415327681
STARLINK_1207,STARLINK_1465,910.767027665285
STARLINK_1207,STARLINK_1466,1288.24024535765
STARLINK_1208,STARLINK_1209,659.308063105083
STARLINK_1208,STARLINK_1210,1317.12258137873
STARLINK_1208,STARLINK_1271,893.789915715698
STARLINK_1208,STARLINK_1272,324.831111498969
STARLINK_1208,STARLINK_1273,529.706305640305
STARLINK_1208,STARLINK_1274,1149.99803402303
STARLINK_1208,STARLINK_1335,1059.85424873196
STARLINK_1208,STARLINK_1336,459.021375760585
STARLINK_1208,STARLINK_1337,406.910708783098
STARLINK_1208,STARLINK_1338,994.146259725534
STARLINK_1208,STARLINK_1399,1211.68280548646
STARLINK_1208,STARLINK_1400,555.474499520358
STARLINK_1208,STARLINK_1401,124.533402308535
STARLINK_1208,STARLINK_1402,769.219743048096
STARLINK_1208,STARLINK_1403,1425.44911666046
STARLINK_1208,STARLINK_1464,890.165875573325
STARLINK_1208,STARLINK_1465,405.519250173304
STARLINK_1208,STARLINK_1466,635.909927121449
STARLINK_1208,STARLINK_1467,1228.83241812041
STARLINK_1208,STARLINK_1529,1130.92983485147
STARLINK_1208,STARLINK_1530,1026.36685543734
STARLINK_1208,STARLINK_1531,1299.11115044206
STARLINK_1209,STARLINK_1210,659.308063091267
STARLINK_1209,STARLINK_1211,1317.12258137621
STARLINK_1209,STARLINK_1272,928.983533352373
STARLINK_1209,STARLINK_1273,432.680891563834
STARLINK_1209,STARLINK_1274,615.706032984566
STARLINK_1209,STARLINK_1275,1198.71439261326
STARLINK_1209,STARLINK_1336,1109.65026591765
STARLINK_1209,STARLINK_1337,625.8198190209
STARLINK_1209,STARLINK_1338,646.378044298608
STARLINK_1209,STARLINK_1339,1144.35538517648
STARLINK_1209,STARLINK_1400,1174.98099499787
STARLINK_1209,STARLINK_1401,619.017053673679
STARLINK_1209,STARLINK_1402,501.685134775349
STARLINK_1209,STARLINK_1403,993.62405116728
STARLINK_1209,STARLINK_1464,1259.24435260356
STARLINK_1209,STARLINK_1465,606.036420353438
STARLINK_1209,STARLINK_1466,122.114881524668
STARLINK_1209,STARLINK_1467,729.23462901395
STARLINK_1209,STARLINK_1468,1383.18927760214
STARLINK_1209,STARLINK_1529,967.439289406204
STARLINK_1209,STARLINK_1530,496.007554214841
STARLINK_1209,STARLINK_1531,650.580069062985
STARLINK_1209,STARLINK_1532,1210.79583134653
STARLINK_1210,STARLINK_1211,659.308063104991
STARLINK_1210,STARLINK_1212,1317.12258138189
STARLINK_1210,STARLINK_1273,980.568995060633
STARLINK_1210,STARLINK_1274,549.211681224109
STARLINK_1210,STARLINK_1275,713.01752587895
STARLINK_1210,STARLINK_1276,1256.95054123274
STARLINK_1210,STARLINK_1337,1218.0114793774
STARLINK_1210,STARLINK_1338,844.318013438294
STARLINK_1210,STARLINK_1339,897.280451359673
STARLINK_1210,STARLINK_1340,1326.43678036457
STARLINK_1210,STARLINK_1401,1271.51867652903
STARLINK_1210,STARLINK_1402,882.480512367884
STARLINK_1210,STARLINK_1403,896.16155367507
STARLINK_1210,STARLINK_1404,1299.82321950506
STARLINK_1210,STARLINK_1465,1198.39998396938
STARLINK_1210,STARLINK_1466,703.336229357157
STARLINK_1210,STARLINK_1467,646.603054561128
STARLINK_1210,STARLINK_1468,1098.67969640616
STARLINK_1210,STARLINK_1529,1205.725301871
STARLINK_1210,STARLINK_1530,552.959567230767
STARLINK_1210,STARLINK_1531,156.077730177801
STARLINK_1210,STARLINK_1532,782.374505329831
STARLINK_1210,STARLINK_1533,1436.55503120818
STARLINK_1211,STARLINK_1212,659.30806309441
STARLINK_1211,STARLINK_1213,1317.12258138315
STARLINK_1211,STARLINK_1274,1044.42119243965
STARLINK_1211,STARLINK_1275,666.814770923156
STARLINK_1211,STARLINK_1276,814.748886558109
STARLINK_1211,STARLINK_1277,1321.49619124015
STARLINK_1211,STARLINK_1338,1367.79369648241
STARLINK_1211,STARLINK_1339,1078.31265986954
STARLINK_1211,STARLINK_1340,1146.08067545289
STARLINK_1211,STARLINK_1402,1472.47319179896
STARLINK_1211,STARLINK_1403,1216.97308989959
STARLINK_1211,STARLINK_1404,1284.45769432343
STARLINK_1211,STARLINK_1466,1356.22490297626
STARLINK_1211,STARLINK_1467,1081.66343314105
STARLINK_1211,STARLINK_1468,1165.94346300609
STARLINK_1211,STARLINK_1530,1110.00462504362
STARLINK_1211,STARLINK_1531,703.292061172156
STARLINK_1211,STARLINK_1532,788.685026044274
STARLINK_1211,STARLINK_1533,1270.10610388149
STARLINK_1212,STARLINK_1213,659.308063108765
STARLINK_1212,STARLINK_1214,1317.1225813844
STARLINK_1212,STARLINK_1275,1116.35002716709
STARLINK_1212,STARLINK_1276,781.709318850578
STARLINK_1212,STARLINK_1277,916.37429016382
STARLINK_1212,STARLINK_1278,1389.31048803987
STARLINK_1212,STARLINK_1340,1313.41016956911
STARLINK_1212,STARLINK_1341,1387.29816643698
STARLINK_1212,STARLINK_1531,1352.69142086662
STARLINK_1212,STARLINK_1532,1222.97971033913
STARLINK_1212,STARLINK_1533,1420.35692832545
STARLINK_1213,STARLINK_1214,659.308063093979
STARLINK_1213,STARLINK_1215,1317.12258136759
STARLINK_1213,STARLINK_1276,1192.54495707738
STARLINK_1213,STARLINK_1277,891.572155133788
STARLINK_1213,STARLINK_1278,1014.79743761487
STARLINK_1213,STARLINK_1279,1457.66074979021
STARLINK_1214,STARLINK_1215,659.308063091968
STARLINK_1214,STARLINK_1216,1317.12258137182
STARLINK_1214,STARLINK_1277,1269.73834879528
STARLINK_1214,STARLINK_1278,994.73219370659
STARLINK_1214,STARLINK_1279,1107.77346514797
STARLINK_1215,STARLINK_1216,659.308063098926
STARLINK_1215,STARLINK_1217,1317.12258138893
STARLINK_1215,STARLINK_1278,1345.20767359973
STARLINK_1215,STARLINK_1279,1089.86701632386
STARLINK_1215,STARLINK_1280,1193.5886197801
STARLINK_1216,STARLINK_1217,659.308063109
STARLINK_1216,STARLINK_1218,1317.12258137682
STARLINK_1216,STARLINK_1279,1416.7128954903
STARLINK_1216,STARLINK_1280,1175.87716522118
STARLINK_1216,STARLINK_1281,1270.88599122928
STARLINK_1217,STARLINK_1218,659.308063086323
STARLINK_1217,STARLINK_1219,1317.12258137616
STARLINK_1217,STARLINK_1280,1482.42127536777
STARLINK_1217,STARLINK_1281,1251.83056284581
STARLINK_1217,STARLINK_1282,1338.56983591177
STARLINK_1218,STARLINK_1219,659.308063108791
STARLINK_1218,STARLINK_1220,1317.12258137589
STARLINK_1218,STARLINK_1282,1316.93721705861
STARLINK_1218,STARLINK_1283,1395.75225860572
STARLINK_1219,STARLINK_1220,659.308063085983
STARLINK_1219,STARLINK_1221,1317.12258136545
STARLINK_1219,STARLINK_1283,1370.53788893068
STARLINK_1219,STARLINK_1284,1441.72313741433
STARLINK_1220,STARLINK_1221,659.308063097802
STARLINK_1220,STARLINK_1222,1317.12258139298
STARLINK_1220,STARLINK_1284,1412.09943446141
STARLINK_1220,STARLINK_1285,1475.93307174514
STARLINK_1221,STARLINK_1222,659.308063114456
STARLINK_1221,STARLINK_1223,1317.12258138016
STARLINK_1221,STARLINK_1285,1441.21332186248
STARLINK_1221,STARLINK_1286,1497.98376278175
STARLINK_1222,STARLINK_1223,659.308063084398
STARLINK_1222,STARLINK_1224,1317.1225813741
STARLINK_1222,STARLINK_1286,1457.59554765732
STARLINK_1223,STARLINK_1224,659.308063108614
STARLINK_1223,STARLINK_1225,1317.12258138647
STARLINK_1223,STARLINK_1287,1461.08701423357
STARLINK_1224,STARLINK_1225,659.308063096475
STARLINK_1224,STARLINK_1226,1317.12258137534
STARLINK_1224,STARLINK_1288,1451.65387619211
STARLINK_1224,STARLINK_1289,1489.36983441007
STARLINK_1225,STARLINK_1226,659.308063097744
STARLINK_1225,STARLINK_1227,1317.12258138562
STARLINK_1225,STARLINK_1289,1429.38762567642
STARLINK_1225,STARLINK_1290,1461.68567098786
STARLINK_1226,STARLINK_1227,659.308063106459
STARLINK_1226,STARLINK_1228,1317.12258137303
STARLINK_1226,STARLINK_1290,1394.50487113851
STARLINK_1226,STARLINK_1291,1422.00713213982
STARLINK_1227,STARLINK_1228,659.308063085835
STARLINK_1227,STARLINK_1229,1317.12258137347
STARLINK_1227,STARLINK_1291,1347.34693468424
STARLINK_1227,STARLINK_1292,1370.80115840509
STARLINK_1228,STARLINK_1229,659.308063105959
STARLINK_1228,STARLINK_1230,1317.12258137622
STARLINK_1228,STARLINK_1292,1288.3796049869
STARLINK_1228,STARLINK_1293,1308.68953367206
STARLINK_1229,STARLINK_1230,659.308063089331
STARLINK_1229,STARLINK_1231,1317.12258137741
STARLINK_1229,STARLINK_1293,1218.19370997645
STARLINK_1229,STARLINK_1294,1236.46142149048
STARLINK_1230,STARLINK_1231,659.308063106356
STARLINK_1230,STARLINK_1232,1317.12258138732
STARLINK_1230,STARLINK_1293,1453.01702738793
STARLINK_1230,STARLINK_1294,1137.50776493254
STARLINK_1230,STARLINK_1295,1155.09550145948
STARLINK_1230,STARLINK_1296,1493.94057074259
STARLINK_1231,STARLINK_1232,659.30806310058
STARLINK_1231,STARLINK_1233,1317.12258137783
STARLINK_1231,STARLINK_1294,1384.43752204847
STARLINK_1231,STARLINK_1295,1047.17510691586
STARLINK_1231,STARLINK_1296,1065.79906238523
STARLINK_1231,STARLINK_1297,1426.31226795115
STARLINK_1232,STARLINK_1233,659.308063095342
STARLINK_1232,STARLINK_1234,1317.12258137621
STARLINK_1232,STARLINK_1295,1310.85822131856
STARLINK_1232,STARLINK_1296,948.200380417212
STARLINK_1232,STARLINK_1297,970.077649973049
STARLINK_1232,STARLINK_1298,1357.89148179702
STARLINK_1233,STARLINK_1234,659.308063100216
STARLINK_1233,STARLINK_1235,1317.12258137509
STARLINK_1233,STARLINK_1296,1234.29019359275
STARLINK_1233,STARLINK_1297,841.775832383592
STARLINK_1233,STARLINK_1298,869.860906472201
STARLINK_1233,STARLINK_1299,1291.22084607115
STARLINK_1234,STARLINK_1235,659.308063093671
STARLINK_1234,STARLINK_1236,1317.1225813748
STARLINK_1234,STARLINK_1297,1157.18608338798
STARLINK_1234,STARLINK_1298,729.361740854332
STARLINK_1234,STARLINK_1299,767.733105318555
STARLINK_1234,STARLINK_1300,1229.18514129972
STARLINK_1235,STARLINK_1236,659.308063099712
STARLINK_1235,STARLINK_1237,1317.12258138267
STARLINK_1235,STARLINK_1298,1082.51362855935
STARLINK_1235,STARLINK_1299,612.873059669044
STARLINK_1235,STARLINK_1300,667.355714493195
STARLINK_1235,STARLINK_1301,1174.92760372778
STARLINK_1235,STARLINK_1363,1438.19385009091
STARLINK_1235,STARLINK_1364,1277.52105344281
STARLINK_1235,STARLINK_1365,1431.89126303944
STARLINK_1236,STARLINK_1237,659.308063101356
STARLINK_1236,STARLINK_1238,1317.12258138042
STARLINK_1236,STARLINK_1299,1013.79745741338
STARLINK_1236,STARLINK_1300,495.148613733715
STARLINK_1236,STARLINK_1301,574.206358271676
STARLINK_1236,STARLINK_1302,1131.65456158531
STARLINK_1236,STARLINK_1364,1205.66838282349
STARLINK_1236,STARLINK_1365,1032.31533850171
STARLINK_1236,STARLINK_1366,1239.93426984951
STARLINK_1237,STARLINK_1238,659.308063098701
STARLINK_1237,STARLINK_1239,1317.12258138
STARLINK_1237,STARLINK_1300,955.057368369529
STARLINK_1237,STARLINK_1301,381.260176822775
STARLINK_1237,STARLINK_1302,496.630562474007
STARLINK_1237,STARLINK_1303,1102.29992537934
STARLINK_1237,STARLINK_1364,1459.93915826481
STARLINK_1237,STARLINK_1365,969.928169360768
STARLINK_1237,STARLINK_1366,781.635165264992
STARLINK_1237,STARLINK_1367,1070.04101033991
STARLINK_1237,STARLINK_1430,1489.78853454199
STARLINK_1237,STARLINK_1431,1479.10280784866
STARLINK_1238,STARLINK_1239,659.308063099068
STARLINK_1238,STARLINK_1240,1317.12258137736
STARLINK_1238,STARLINK_1301,910.529269488816
STARLINK_1238,STARLINK_1302,282.457786536027
STARLINK_1238,STARLINK_1303,446.265586965517
STARLINK_1238,STARLINK_1304,1089.07953382899
STARLINK_1238,STARLINK_1365,1294.87486628497
STARLINK_1238,STARLINK_1366,740.480535853946
STARLINK_1238,STARLINK_1367,533.226574363008
STARLINK_1238,STARLINK_1368,941.885894142567
STARLINK_1238,STARLINK_1430,1406.85045966507
STARLINK_1238,STARLINK_1431,1106.96198247509
STARLINK_1238,STARLINK_1432,1153.16026463837
STARLINK_1239,STARLINK_1240,659.308063097558
STARLINK_1239,STARLINK_1241,1317.12258137528
STARLINK_1239,STARLINK_1302,884.06708405831
STARLINK_1239,STARLINK_1303,225.414078280907
STARLINK_1239,STARLINK_1304,434.698161405995
STARLINK_1239,STARLINK_1305,1093.05829986959
STARLINK_1239,STARLINK_1366,1161.9285551715
STARLINK_1239,STARLINK_1367,538.955190869439
STARLINK_1239,STARLINK_1368,312.427762189526
STARLINK_1239,STARLINK_1369,879.3405360027
STARLINK_1239,STARLINK_1431,1058.89645175597
STARLINK_1239,STARLINK_1432,715.057140918624
STARLINK_1239,STARLINK_1433,875.268818898729
STARLINK_1239,STARLINK_1434,1372.34130612415
STARLINK_1239,STARLINK_1496,1442.31268247571
STARLINK_1239,STARLINK_1497,1338.56781862903
STARLINK_1240,STARLINK_1241,659.308063096624
STARLINK_1240,STARLINK_1242,1317.12258138235
STARLINK_1240,STARLINK_1303,878.284763914373
STARLINK_1240,STARLINK_1304,243.913350599694
STARLINK_1240,STARLINK_1305,465.229812499681
STARLINK_1240,STARLINK_1306,1113.91111643302
STARLINK_1240,STARLINK_1367,1078.5909763814
STARLINK_1240,STARLINK_1368,420.194524508413
STARLINK_1240,STARLINK_1369,239.88255632281
STARLINK_1240,STARLINK_1370,898.541575693272
STARLINK_1240,STARLINK_1431,1369.80965284947
STARLINK_1240,STARLINK_1432,746.711862082169
STARLINK_1240,STARLINK_1433,321.097260685253
STARLINK_1240,STARLINK_1434,719.074975214702
STARLINK_1240,STARLINK_1435,1340.04693125233
STARLINK_1240,STARLINK_1496,1324.63674734873
STARLINK_1240,STARLINK_1497,928.058415327681
STARLINK_1240,STARLINK_1498,910.767027665285
STARLINK_1240,STARLINK_1499,1288.24024535765
STARLINK_1241,STARLINK_1242,659.308063105083
STARLINK_1241,STARLINK_1243,1317.12258137873
STARLINK_1241,STARLINK_1304,893.789915715698
STARLINK_1241,STARLINK_1305,324.831111498969
STARLINK_1241,STARLINK_1306,529.706305640305
STARLINK_1241,STARLINK_1307,1149.99803402303
STARLINK_1241,STARLINK_1368,1059.85424873196
STARLINK_1241,STARLINK_1369,459.021375760585
STARLINK_1241,STARLINK_1370,406.910708783098
STARLINK_1241,STARLINK_1371,994.146259725534
STARLINK_1241,STARLINK_1432,1211.68280548646
STARLINK_1241,STARLINK_1433,555.474499520358
STARLINK_1241,STARLINK_1434,124.533402308535
STARLINK_1241,STARLINK_1435,769.219743048096
STARLINK_1241,STARLINK_1436,1425.44911666046
STARLINK_1241,STARLINK_1497,890.165875573325
STARLINK_1241,STARLINK_1498,405.519250173304
STARLINK_1241,STARLINK_1499,635.909927121449
STARLINK_1241,STARLINK_1500,1228.83241812041
STARLINK_1241,STARLINK_1562,1130.92983485147
STARLINK_1241,STARLINK_1563,1026.36685543734
STARLINK_1241,STARLINK_1564,1299.11115044206
STARLINK_1242,STARLINK_1243,659.308063091267
STARLINK_1242,STARLINK_1244,1317.12258137621
STARLINK_1242,STARLINK_1305,928.983533352373
STARLINK_1242,STARLINK_1306,432.680891563834
STARLINK_1242,STARLINK_1307,615.706032984566
STARLINK_1242,STARLINK_1308,1198.71439261326
STARLINK_1242,STARLINK_1369,1109.65026591765
STARLINK_1242,STARLINK_1370,625.8198190209
STARLINK_1242,STARLINK_1371,646.378044298608
STARLINK_1242,STARLINK_1372,1144.35538517648
STARLINK_1242,STARLINK_1433,1174.98099499787
STARLINK_1242,STARLINK_1434,619.017053673679
STARLINK_1242,STARLINK_1435,501.685134775349
STARLINK_1242,STARLINK_1436,993.62405116728
STARLINK_1242,STARLINK_1497,1259.24435260356
STARLINK_1242,STARLINK_1498,606.036420353438
STARLINK_1242,STARLINK_1499,122.114881524668
STARLINK_1242,STARLINK_1500,729.23462901395
STARLINK_1242,STARLINK_1501,1383.18927760214
STARLINK_1242,STARLINK_1562,967.439289406204
STARLINK_1242,STARLINK_1563,496.007554214841
STARLINK_1242,STARLINK_1564,650.580069062985
STARLINK_1242,STARLINK_1565,1210.79583134653
STARLINK_1243,STARLINK_1244,659.308063104991
STARLINK_1243,STARLINK_1245,1317.12258138189
STARLINK_1243,STARLINK_1306,980.568995060633
STARLINK_1243,STARLINK_1307,549.211681224109
STARLINK_1243,STARLINK_1308,713.01752587895
STARLINK_1243,STARLINK_1309,1256.95054123274
STARLINK_1243,STARLINK_1370,1218.0114793774
STARLINK_1243,STARLINK_1371,844.318013438294
STARLINK_1243,STARLINK_1372,897.280451359673
STARLINK_1243,STARLINK_1373,1326.43678036457
STARLINK_1243,STARLINK_1434,1271.51867652903
STARLINK_1243,STARLINK_1435,882.480512367884
STARLINK_1243,STARLINK_1436,896.16155367507
STARLINK_1243,STARLINK_1437,1299.82321950506
STARLINK_1243,STARLINK_1498,1198.39998396938
STARLINK_1243,STARLINK_1499,703.336229357157
STARLINK_1243,STARLINK_1500,646.603054561128
STARLINK_1243,STARLINK_1501,1098.67969640616
STARLINK_1243,STARLINK_1562,1205.725301871
STARLINK_1243,STARLINK_1563,552.959567230767
STARLINK_1243,STARLINK_1564,156.077730177801
STARLINK_1243,STARLINK_1565,782.374505329831
STARLINK_1243,STARLINK_1566,1436.55503120818
STARLINK_1244,STARLINK_1245,659.30806309441
STARLINK_1244,STARLINK_1246,1317.12258138315
STARLINK_1244,STARLINK_1307,1044.42119243965
STARLINK_1244,STARLINK_1308,666.814770923156
STARLINK_1244,STARLINK_1309,814.748886558109
STARLINK_1244,STARLINK_1310,1321.49619124015
STARLINK_1244,STARLINK_1371,1367.79369648241
STARLINK_1244,STARLINK_1372,1078.31265986954
STARLINK_1244,STARLINK_1373,1146.08067545289
STARLINK_1244,STARLINK_1435,1472.47319179896
STARLINK_1244,STARLINK_1436,1216.97308989959
STARLINK_1244,STARLINK_1437,1284.45769432343
STARLINK_1244,STARLINK_1499,1356.22490297626
STARLINK_1244,STARLINK_1500,1081.66343314105
STARLINK_1244,STARLINK_1501,1165.94346300609
STARLINK_1244,STARLINK_1563,1110.00462504362
STARLINK_1244,STARLINK_1564,703.292061172156
STARLINK_1244,STARLINK_1565,788.685026044274
STARLINK_1244,STARLINK_1566,1270.10610388149
STARLINK_1245,STARLINK_1246,659.308063108765
STARLINK_1245,STARLINK_1247,1317.1225813844
STARLINK_1245,STARLINK_1308,1116.35002716709
STARLINK_1245,STARLINK_1309,781.709318850578
STARLINK_1245,STARLINK_1310,916.37429016382
STARLINK_1245,STARLINK_1311,1389.31048803987
STARLINK_1245,STARLINK_1373,1313.41016956911
STARLINK_1245,STARLINK_1374,1387.29816643698
STARLINK_1245,STARLINK_1564,1352.69142086662
STARLINK_1245,STARLINK_1565,1222.97971033913
STARLINK_1245,STARLINK_1566,1420.35692832545
STARLINK_1246,STARLINK_1247,659.308063093979
STARLINK_1246,STARLINK_1248,1317.12258136759
STARLINK_1246,STARLINK_1309,1192.54495707738
STARLINK_1246,STARLINK_1310,891.572155133788
STARLINK_1246,STARLINK_1311,1014.79743761487
STARLINK_1246,STARLINK_1312,1457.66074979021
STARLINK_1247,STARLINK_1248,659.308063091968
STARLINK_1247,STARLINK_1249,1317.12258137182
STARLINK_1247,STARLINK_1310,1269.73834879528
STARLINK_1247,STARLINK_1311,994.73219370659
STARLINK_1247,STARLINK_1312,1107.77346514797
STARLINK_1248,STARLINK_1249,659.308063098926
STARLINK_1248,STARLINK_1250,1317.12258138893
STARLINK_1248,STARLINK_1311,1345.20767359973
STARLINK_1248,STARLINK_1312,1089.86701632386
STARLINK_1248,STARLINK_1313,1193.5886197801
STARLINK_1249,STARLINK_1250,659.308063109
STARLINK_1249,STARLINK_1251,1317.12258137682
STARLINK_1249,STARLINK_1312,1416.7128954903
STARLINK_1249,STARLINK_1313,1175.87716522118
STARLINK_1249,STARLINK_1314,1270.88599122928
STARLINK_1250,STARLINK_1251,659.308063086323
STARLINK_1250,STARLINK_1252,1317.12258137616
STARLINK_1250,STARLINK_1313,1482.42127536777
STARLINK_1250,STARLINK_1314,1251.83056284581
STARLINK_1250,STARLINK_1315,1338.56983591177
STARLINK_1251,STARLINK_1252,659.308063108791
STARLINK_1251,STARLINK_1253,1317.12258137589
STARLINK_1251,STARLINK_1315,1316.93721705861
STARLINK_1251,STARLINK_1316,1395.75225860572
STARLINK_1252,STARLINK_1253,659.308063085983
STARLINK_1252,STARLINK_1254,1317.12258136545
STARLINK_1252,STARLINK_1316,1370.53788893068
STARLINK_1252,STARLINK_1317,1441.72313741433
STARLINK_1253,STARLINK_1254,659.308063097802
STARLINK_1253,STARLINK_1317,1412.09943446141
STARLINK_1253,STARLINK_1318,1475.93307174514
STARLINK_1254,STARLINK_1318,1441.21332186248
STARLINK_1254,STARLINK_1319,1497.98376278175
STARLINK_1255,STARLINK_1256,659.308063088801
STARLINK_1255,STARLINK_1257,1317.12258137714
STARLINK_1255,STARLINK_1319,1317.12258138142
STARLINK_1255,STARLINK_1320,659.308063109388
STARLINK_1255,STARLINK_1385,1457.5955476516
STARLINK_1256,STARLINK_1257,659.308063106206
STARLINK_1256,STARLINK_1258,1317.12258137256
STARLINK_1256,STARLINK_1320,1317.12258137885
STARLINK_1256,STARLINK_1386,1461.08701424314
STARLINK_1257,STARLINK_1258,659.308063086199
STARLINK_1257,STARLINK_1259,1317.12258137336
STARLINK_1257,STARLINK_1321,1451.6538761801
STARLINK_1257,STARLINK_1322,1489.36983441573
STARLINK_1258,STARLINK_1259,659.308063105284
STARLINK_1258,STARLINK_1260,1317.12258138572
STARLINK_1258,STARLINK_1322,1429.38762568815
STARLINK_1258,STARLINK_1323,1461.68567098962
STARLINK_1259,STARLINK_1260,659.308063099645
STARLINK_1259,STARLINK_1261,1317.12258137786
STARLINK_1259,STARLINK_1323,1394.5048711337
STARLINK_1259,STARLINK_1324,1422.0071321523
STARLINK_1260,STARLINK_1261,659.308063096925
STARLINK_1260,STARLINK_1262,1317.1225813778
STARLINK_1260,STARLINK_1324,1347.34693470629
STARLINK_1260,STARLINK_1325,1370.80115843275
STARLINK_1261,STARLINK_1262,659.30806309942
STARLINK_1261,STARLINK_1263,1317.12258137724
STARLINK_1261,STARLINK_1325,1288.37960499655
STARLINK_1261,STARLINK_1326,1308.68953367678
STARLINK_1262,STARLINK_1263,659.308063096366
STARLINK_1262,STARLINK_1264,1317.12258137638
STARLINK_1262,STARLINK_1326,1218.19370998877
STARLINK_1262,STARLINK_1327,1236.4614215196
STARLINK_1263,STARLINK_1264,659.308063099602
STARLINK_1263,STARLINK_1265,1317.12258138527
STARLINK_1263,STARLINK_1326,1453.01702738764
STARLINK_1263,STARLINK_1327,1137.50776494429
STARLINK_1263,STARLINK_1328,1155.09550145968
STARLINK_1263,STARLINK_1329,1493.94057074022
STARLINK_1264,STARLINK_1265,659.308063103423
STARLINK_1264,STARLINK_1266,1317.12258137843
STARLINK_1264,STARLINK_1327,1384.43752207071
STARLINK_1264,STARLINK_1328,1047.17510693857
STARLINK_1264,STARLINK_1329,1065.79906240306
STARLINK_1264,STARLINK_1330,1426.31226796526
STARLINK_1265,STARLINK_1266,659.308063094559
STARLINK_1265,STARLINK_1267,1317.12258137835
STARLINK_1265,STARLINK_1328,1310.85822131923
STARLINK_1265,STARLINK_1329,948.200380409734
STARLINK_1265,STARLINK_1330,970.077649969909
STARLINK_1265,STARLINK_1331,1357.8914817864
STARLINK_1266,STARLINK_1267,659.308063102347
STARLINK_1266,STARLINK_1268,1317.12258137863
STARLINK_1266,STARLINK_1329,1234.29019359173
STARLINK_1266,STARLINK_1330,841.775832388258
STARLINK_1266,STARLINK_1331,869.860906468343
STARLINK_1266,STARLINK_1332,1291.22084607666
STARLINK_1267,STARLINK_1268,659.30806309527
STARLINK_1267,STARLINK_1269,1317.12258137724
STARLINK_1267,STARLINK_1330,1157.18608338432
STARLINK_1267,STARLINK_1331,729.361740844921
STARLINK_1267,STARLINK_1332,767.733105314982
STARLINK_1267,STARLINK_1333,1229.1851412838
STARLINK_1268,STARLINK_1269,659.30806310062
STARLINK_1268,STARLINK_1270,1317.12258138674
STARLINK_1268,STARLINK_1331,1082.51362855467
STARLINK_1268,STARLINK_1332,612.873059656037
STARLINK_1268,STARLINK_1333,667.35571446674
STARLINK_1268,STARLINK_1334,1174.92760372017
STARLINK_1268,STARLINK_1396,1438.19385007573
STARLINK_1268,STARLINK_1397,1277.52105342145
STARLINK_1268,STARLINK_1398,1431.89126302247
STARLINK_1269,STARLINK_1270,659.308063105632
STARLINK_1269,STARLINK_1271,1317.12258138063
STARLINK_1269,STARLINK_1332,1013.7974574023
STARLINK_1269,STARLINK_1333,495.148613704536
STARLINK_1269,STARLINK_1334,574.20635825828
STARLINK_1269,STARLINK_1335,1131.65456157623
STARLINK_1269,STARLINK_1397,1205.66838279968
STARLINK_1269,STARLINK_1398,1032.31533847631
STARLINK_1269,STARLINK_1399,1239.93426984638
STARLINK_1270,STARLINK_1271,659.308063092911
STARLINK_1270,STARLINK_1272,1317.12258137018
STARLINK_1270,STARLINK_1333,955.057368374171
STARLINK_1270,STARLINK_1334,381.260176834143
STARLINK_1270,STARLINK_1335,496.630562463777
STARLINK_1270,STARLINK_1336,1102.29992536882
STARLINK_1270,STARLINK_1397,1459.9391582686
STARLINK_1270,STARLINK_1398,969.928169359918
STARLINK_1270,STARLINK_1399,781.635165279534
STARLINK_1270,STARLINK_1400,1070.04101033733
